version,date,value,normalized_value,project_name,type
99,2019-06-27T01:19:13-0300,877.0,0.03493745518285395,backbone,LATE_CI
100,2019-06-27T01:19:41-0300,877.0,0.034800206341018214,backbone,LATE_CI
101,2019-06-27T01:20:11-0300,877.0,0.034800206341018214,backbone,LATE_CI
102,2019-06-27T01:20:38-0300,877.0,0.034785023004918286,backbone,LATE_CI
103,2019-06-27T01:21:07-0300,877.0,0.03469969138244837,backbone,LATE_CI
104,2019-06-27T01:21:35-0300,877.0,0.034785023004918286,backbone,LATE_CI
105,2019-06-27T01:22:03-0300,877.0,0.034785023004918286,backbone,LATE_CI
106,2019-06-27T01:22:32-0300,877.0,0.03474368116631012,backbone,LATE_CI
107,2019-06-27T01:23:00-0300,901.0,0.03535967976139084,backbone,LATE_CI
108,2019-06-27T01:23:28-0300,877.0,0.03466951296647691,backbone,LATE_CI
109,2019-06-27T01:23:57-0300,878.0,0.034236693312536565,backbone,LATE_CI
110,2019-06-27T01:24:26-0300,880.0,0.03364428811744915,backbone,LATE_CI
111,2019-06-27T01:24:55-0300,883.0,0.03371773331296777,backbone,LATE_CI
112,2019-06-27T01:25:24-0300,887.0,0.03365968427443837,backbone,LATE_CI
113,2019-06-27T01:25:53-0300,887.0,0.03365840701248435,backbone,LATE_CI
114,2019-06-27T01:26:23-0300,887.0,0.03365840701248435,backbone,LATE_CI
115,2019-06-27T01:26:52-0300,887.0,0.033649468892260996,backbone,LATE_CI
116,2019-06-27T01:27:22-0300,889.0,0.03382543185450118,backbone,LATE_CI
117,2019-06-27T01:27:51-0300,889.0,0.03382543185450118,backbone,LATE_CI
118,2019-06-27T01:28:20-0300,889.0,0.03382543185450118,backbone,LATE_CI
119,2019-06-27T01:28:50-0300,889.0,0.033822858012479085,backbone,LATE_CI
120,2019-06-27T01:29:19-0300,889.0,0.03381771150334754,backbone,LATE_CI
121,2019-06-27T01:29:48-0300,889.0,0.033743262734380934,backbone,LATE_CI
122,2019-06-27T01:30:17-0300,889.0,0.033743262734380934,backbone,LATE_CI
123,2019-06-27T01:30:46-0300,919.0,0.0343589935319849,backbone,LATE_CI
124,2019-06-27T01:31:15-0300,919.0,0.03433332088018829,backbone,LATE_CI
125,2019-06-27T01:31:46-0300,926.0,0.03457933455319467,backbone,LATE_CI
126,2019-06-27T01:32:17-0300,935.0,0.034784226190476185,backbone,LATE_CI
127,2019-06-27T01:32:46-0300,936.0,0.03476710496991308,backbone,LATE_CI
128,2019-06-27T01:33:16-0300,936.0,0.034746454822184275,backbone,LATE_CI
129,2019-06-27T01:33:45-0300,936.0,0.034746454822184275,backbone,LATE_CI
130,2019-06-27T01:34:15-0300,936.0,0.034746454822184275,backbone,LATE_CI
131,2019-06-27T01:34:45-0300,936.0,0.034745165002412856,backbone,LATE_CI
132,2019-06-27T01:35:14-0300,936.0,0.034745165002412856,backbone,LATE_CI
133,2019-06-27T01:35:43-0300,939.0,0.034821627234295036,backbone,LATE_CI
134,2019-06-27T01:36:12-0300,939.0,0.034821627234295036,backbone,LATE_CI
135,2019-06-27T01:36:42-0300,939.0,0.034816462736373746,backbone,LATE_CI
136,2019-06-27T01:37:12-0300,952.0,0.035181079083518106,backbone,LATE_CI
137,2019-06-27T01:37:42-0300,953.0,0.035197222632589745,backbone,LATE_CI
138,2019-06-27T01:38:12-0300,959.0,0.03543321633105487,backbone,LATE_CI
139,2019-06-27T01:38:42-0300,962.0,0.03549946492490498,backbone,LATE_CI
140,2019-06-27T01:39:14-0300,962.0,0.03549946492490498,backbone,LATE_CI
141,2019-06-27T01:39:44-0300,962.0,0.035479825920188834,backbone,LATE_CI
142,2019-06-27T01:40:13-0300,963.0,0.03550884955752212,backbone,LATE_CI
143,2019-06-27T01:40:43-0300,963.0,0.03549837805956945,backbone,LATE_CI
144,2019-06-27T01:41:12-0300,963.0,0.035028371890004364,backbone,LATE_CI
1,2019-06-26T08:08:40-0300,568.0,0.08446096654275093,underscore,NO_CI
2,2019-06-26T08:09:08-0300,582.0,0.08592942566071166,underscore,NO_CI
3,2019-06-26T08:09:27-0300,578.0,0.09233226837060704,underscore,NO_CI
4,2019-06-26T08:09:42-0300,580.0,0.09263695895224404,underscore,NO_CI
5,2019-06-26T08:10:02-0300,580.0,0.09263695895224404,underscore,NO_CI
6,2019-06-26T08:10:19-0300,580.0,0.09229789942711647,underscore,NO_CI
7,2019-06-26T08:10:35-0300,581.0,0.0858451536643026,underscore,NO_CI
8,2019-06-26T08:10:53-0300,580.0,0.09225385716557977,underscore,NO_CI
9,2019-06-26T08:11:10-0300,580.0,0.09194673430564362,underscore,NO_CI
10,2019-06-26T08:11:29-0300,581.0,0.09171270718232044,underscore,NO_CI
11,2019-06-26T08:11:44-0300,581.0,0.09148165643205794,underscore,NO_CI
12,2019-06-26T08:12:01-0300,591.0,0.09198443579766537,underscore,NO_CI
13,2019-06-26T08:12:18-0300,612.0,0.09375,underscore,NO_CI
14,2019-06-26T08:12:35-0300,618.0,0.09448096621311726,underscore,NO_CI
15,2019-06-26T08:12:54-0300,618.0,0.0942216801341668,underscore,NO_CI
16,2019-06-26T08:13:10-0300,618.0,0.0937784522003035,underscore,NO_CI
17,2019-06-26T08:13:26-0300,618.0,0.0924043062200957,underscore,NO_CI
18,2019-06-26T08:13:42-0300,618.0,0.09237668161434978,underscore,NO_CI
19,2019-06-26T08:14:03-0300,618.0,0.09219752349694167,underscore,NO_CI
20,2019-06-26T08:14:20-0300,618.0,0.09204647006255584,underscore,NO_CI
21,2019-06-26T08:14:38-0300,618.0,0.09195060258890046,underscore,NO_CI
22,2019-06-26T08:15:00-0300,618.0,0.09192324854975456,underscore,NO_CI
23,2019-06-26T08:15:17-0300,625.0,0.04703137933629317,underscore,NO_CI
24,2019-06-26T08:15:59-0300,625.0,0.047059709359234994,underscore,NO_CI
25,2019-06-26T08:16:25-0300,625.0,0.047059709359234994,underscore,NO_CI
26,2019-06-26T08:16:52-0300,625.0,0.047059709359234994,underscore,NO_CI
27,2019-06-26T08:17:18-0300,625.0,0.04697482149567832,underscore,NO_CI
28,2019-06-26T08:17:45-0300,625.0,0.04697482149567832,underscore,NO_CI
29,2019-06-26T08:18:12-0300,625.0,0.04697482149567832,underscore,NO_CI
30,2019-06-26T08:18:38-0300,625.0,0.04695717505634861,underscore,NO_CI
31,2019-06-26T08:19:06-0300,627.0,0.04711451758340848,underscore,NO_CI
32,2019-06-26T08:19:35-0300,628.0,0.04719320658300143,underscore,NO_CI
33,2019-06-26T08:20:02-0300,631.0,0.047287170263788966,underscore,NO_CI
34,2019-06-26T08:20:32-0300,629.0,0.04676232250390305,underscore,NO_CI
35,2019-06-26T08:20:59-0300,629.0,0.04679015100795953,underscore,NO_CI
36,2019-06-26T08:21:24-0300,632.0,0.04669375692648688,underscore,NO_CI
37,2019-06-26T08:21:52-0300,632.0,0.04652532391048292,underscore,NO_CI
38,2019-06-26T08:22:19-0300,676.0,0.04887571397585135,underscore,NO_CI
39,2019-06-26T08:22:46-0300,680.0,0.04892438304914023,underscore,NO_CI
40,2019-06-26T08:23:13-0300,680.0,0.04892438304914023,underscore,NO_CI
41,2019-06-26T08:23:43-0300,688.0,0.04945015453173291,underscore,NO_CI
42,2019-06-26T08:24:10-0300,688.0,0.04945015453173291,underscore,NO_CI
43,2019-06-26T08:24:37-0300,688.0,0.04943594165409212,underscore,NO_CI
44,2019-06-26T08:25:04-0300,688.0,0.04942883827861197,underscore,NO_CI
45,2019-06-26T08:25:30-0300,688.0,0.04940044517843039,underscore,NO_CI
46,2019-06-26T08:25:56-0300,688.0,0.04938980617372577,underscore,NO_CI
47,2019-06-26T08:26:26-0300,698.0,0.04979312312740762,underscore,NO_CI
48,2019-06-26T08:26:52-0300,697.0,0.0496827999144629,underscore,NO_CI
49,2019-06-26T08:27:19-0300,697.0,0.049481754933977,underscore,EARLY_CI
50,2019-06-26T08:27:47-0300,697.0,0.049481754933977,underscore,EARLY_CI
51,2019-06-26T08:28:12-0300,697.0,0.049481754933977,underscore,EARLY_CI
52,2019-06-26T08:28:38-0300,714.0,0.050452232899943474,underscore,EARLY_CI
53,2019-06-26T08:29:08-0300,715.0,0.05049078454911377,underscore,EARLY_CI
54,2019-06-26T08:29:36-0300,719.0,0.05024809560416521,underscore,EARLY_CI
55,2019-06-26T08:30:04-0300,719.0,0.050241073300258544,underscore,EARLY_CI
56,2019-06-26T08:30:32-0300,719.0,0.050251607492311993,underscore,EARLY_CI
57,2019-06-26T08:30:59-0300,721.0,0.05038786777552589,underscore,EARLY_CI
58,2019-06-26T08:31:25-0300,721.0,0.050345646253753235,underscore,EARLY_CI
59,2019-06-26T08:31:51-0300,721.0,0.0503386162116875,underscore,EARLY_CI
60,2019-06-26T08:32:21-0300,721.0,0.05026141512722203,underscore,EARLY_CI
61,2019-06-26T08:32:48-0300,721.0,0.050275434070148534,underscore,EARLY_CI
62,2019-06-26T08:33:14-0300,721.0,0.050250906049623636,underscore,EARLY_CI
63,2019-06-26T08:33:42-0300,721.0,0.050250906049623636,underscore,EARLY_CI
64,2019-06-26T08:34:08-0300,721.0,0.050247404000278766,underscore,EARLY_CI
65,2019-06-26T08:34:34-0300,721.0,0.05023690078037904,underscore,EARLY_CI
66,2019-06-26T08:35:02-0300,721.0,0.05023690078037904,underscore,EARLY_CI
67,2019-06-26T08:35:29-0300,721.0,0.05022990107287168,underscore,EARLY_CI
68,2019-06-26T08:35:57-0300,721.0,0.05021590750800947,underscore,EARLY_CI
69,2019-06-26T08:36:26-0300,721.0,0.05019842651256701,underscore,EARLY_CI
70,2019-06-26T08:36:52-0300,721.0,0.05019842651256701,underscore,EARLY_CI
71,2019-06-26T08:37:20-0300,721.0,0.05018445047678708,underscore,EARLY_CI
72,2019-06-26T08:37:47-0300,721.0,0.05019493177387914,underscore,EARLY_CI
73,2019-06-26T08:38:16-0300,721.0,0.05019493177387914,underscore,EARLY_CI
74,2019-06-26T08:38:44-0300,721.0,0.050055540127742285,underscore,EARLY_CI
75,2019-06-26T08:39:12-0300,751.0,0.045714633552471386,underscore,EARLY_CI
76,2019-06-26T08:39:40-0300,751.0,0.045714633552471386,underscore,EARLY_CI
77,2019-06-26T08:40:06-0300,756.0,0.04589885252868679,underscore,EARLY_CI
78,2019-06-26T08:40:35-0300,756.0,0.04591278999149763,underscore,EARLY_CI
79,2019-06-26T08:41:04-0300,756.0,0.04591278999149763,underscore,EARLY_CI
80,2019-06-26T08:41:34-0300,756.0,0.04591278999149763,underscore,EARLY_CI
81,2019-06-26T08:42:01-0300,756.0,0.04589327991258423,underscore,EARLY_CI
82,2019-06-26T08:42:31-0300,756.0,0.04589327991258423,underscore,EARLY_CI
83,2019-06-26T08:42:59-0300,756.0,0.04586265469546227,underscore,EARLY_CI
84,2019-06-26T08:43:26-0300,771.0,0.04703800866329083,underscore,EARLY_CI
85,2019-06-26T08:43:55-0300,771.0,0.04702940100036599,underscore,EARLY_CI
86,2019-06-26T08:44:21-0300,771.0,0.047023664308367887,underscore,EARLY_CI
87,2019-06-26T08:44:47-0300,771.0,0.047023664308367887,underscore,EARLY_CI
88,2019-06-26T08:45:14-0300,771.0,0.04701219512195122,underscore,EARLY_CI
89,2019-06-26T08:45:42-0300,771.0,0.04703513909224012,underscore,EARLY_CI
90,2019-06-26T08:46:11-0300,771.0,0.04703513909224012,underscore,EARLY_CI
91,2019-06-26T08:46:41-0300,801.0,0.04885337887289583,underscore,EARLY_CI
92,2019-06-26T08:47:09-0300,802.0,0.048836926074777735,underscore,EARLY_CI
93,2019-06-26T08:47:37-0300,802.0,0.048836926074777735,underscore,EARLY_CI
94,2019-06-26T08:48:05-0300,806.0,0.04895827006013485,underscore,EARLY_CI
95,2019-06-26T08:48:31-0300,806.0,0.04895827006013485,underscore,EARLY_CI
96,2019-06-26T08:48:58-0300,806.0,0.04895827006013485,underscore,EARLY_CI
97,2019-06-26T08:49:25-0300,900.0,0.0806307113420534,underscore,LATE_CI
98,2019-06-26T08:49:45-0300,900.0,0.08059460911614579,underscore,LATE_CI
99,2019-06-26T08:50:04-0300,902.0,0.08075201432408237,underscore,LATE_CI
100,2019-06-26T08:50:22-0300,902.0,0.08080265161694884,underscore,LATE_CI
101,2019-06-26T08:50:41-0300,902.0,0.08022769723383437,underscore,LATE_CI
102,2019-06-26T08:51:00-0300,902.0,0.08022769723383437,underscore,LATE_CI
103,2019-06-26T08:51:20-0300,901.0,0.07993257629524485,underscore,LATE_CI
104,2019-06-26T08:51:39-0300,901.0,0.07929941911635276,underscore,LATE_CI
105,2019-06-26T08:51:58-0300,901.0,0.07899351218656847,underscore,LATE_CI
106,2019-06-26T08:52:18-0300,911.0,0.07643258662639484,underscore,LATE_CI
107,2019-06-26T08:52:37-0300,961.0,0.07516033161270139,underscore,LATE_CI
108,2019-06-26T08:53:00-0300,965.0,0.0749514563106796,underscore,LATE_CI
109,2019-06-26T08:53:21-0300,965.0,0.0749514563106796,underscore,LATE_CI
110,2019-06-26T08:53:41-0300,965.0,0.07513235752102149,underscore,LATE_CI
111,2019-06-26T08:54:01-0300,965.0,0.0749223602484472,underscore,LATE_CI
112,2019-06-26T08:54:20-0300,965.0,0.07491654374660353,underscore,LATE_CI
113,2019-06-26T08:54:42-0300,975.0,0.07538271223132828,underscore,LATE_CI
114,2019-06-26T08:55:04-0300,975.0,0.07516768175159973,underscore,LATE_CI
115,2019-06-26T08:55:25-0300,975.0,0.07516768175159973,underscore,LATE_CI
116,2019-06-26T08:55:44-0300,974.0,0.07508479802651866,underscore,LATE_CI
117,2019-06-26T08:56:03-0300,975.0,0.07512713823393435,underscore,LATE_CI
118,2019-06-26T08:56:28-0300,974.0,0.07509058669339295,underscore,LATE_CI
119,2019-06-26T08:56:48-0300,975.0,0.07513292748709255,underscore,LATE_CI
120,2019-06-26T08:57:06-0300,975.0,0.07501154023695954,underscore,LATE_CI
121,2019-06-26T08:57:25-0300,974.0,0.0749057909713143,underscore,LATE_CI
122,2019-06-26T08:57:44-0300,974.0,0.07487124298562534,underscore,LATE_CI
123,2019-06-26T08:58:07-0300,974.0,0.07485973407117055,underscore,LATE_CI
124,2019-06-26T08:58:25-0300,974.0,0.07485973407117055,underscore,LATE_CI
125,2019-06-26T08:58:48-0300,974.0,0.07487124298562534,underscore,LATE_CI
126,2019-06-26T08:59:09-0300,974.0,0.0748769987699877,underscore,LATE_CI
127,2019-06-26T08:59:29-0300,974.0,0.07471043951829409,underscore,LATE_CI
128,2019-06-26T08:59:48-0300,974.0,0.07468752396288628,underscore,LATE_CI
129,2019-06-26T09:00:07-0300,974.0,0.07468179727035731,underscore,LATE_CI
130,2019-06-26T09:00:27-0300,974.0,0.07452750784298723,underscore,LATE_CI
131,2019-06-26T09:00:48-0300,974.0,0.07474483922952957,underscore,LATE_CI
132,2019-06-26T09:01:13-0300,974.0,0.07475057559478128,underscore,LATE_CI
133,2019-06-26T09:01:32-0300,974.0,0.07474483922952957,underscore,LATE_CI
134,2019-06-26T09:01:51-0300,974.0,0.07474483922952957,underscore,LATE_CI
135,2019-06-26T09:02:12-0300,974.0,0.07474483922952957,underscore,LATE_CI
136,2019-06-26T09:02:32-0300,974.0,0.07474483922952957,underscore,LATE_CI
137,2019-06-26T09:02:52-0300,974.0,0.07468752396288628,underscore,LATE_CI
138,2019-06-26T09:03:13-0300,974.0,0.07468752396288628,underscore,LATE_CI
139,2019-06-26T09:03:31-0300,974.0,0.07468752396288628,underscore,LATE_CI
140,2019-06-26T09:03:54-0300,974.0,0.07461886156439132,underscore,LATE_CI
141,2019-06-26T09:04:17-0300,974.0,0.07461314539604719,underscore,LATE_CI
142,2019-06-26T09:04:36-0300,974.0,0.07461314539604719,underscore,LATE_CI
143,2019-06-26T09:04:57-0300,974.0,0.07456173926356886,underscore,LATE_CI
144,2019-06-26T09:05:18-0300,974.0,0.07430576747024717,underscore,LATE_CI
1,2019-06-28T20:56:52-0300,99.0,0.001747356902059763,jsbin,NO_CI
2,2019-06-28T20:58:00-0300,125.0,0.001360070506055034,jsbin,NO_CI
3,2019-06-28T20:59:29-0300,125.0,0.001359833773919476,jsbin,NO_CI
4,2019-06-28T21:00:57-0300,125.0,0.0013582822619202849,jsbin,NO_CI
5,2019-06-28T21:02:26-0300,125.0,0.001358621814031846,jsbin,NO_CI
6,2019-06-28T21:03:55-0300,125.0,0.00136398852067261,jsbin,NO_CI
7,2019-06-28T21:05:25-0300,135.0,0.0014026411212817026,jsbin,NO_CI
8,2019-06-28T21:06:54-0300,135.0,0.0014023351477126355,jsbin,NO_CI
9,2019-06-28T21:08:22-0300,135.0,0.001402189492926733,jsbin,NO_CI
10,2019-06-28T21:09:52-0300,135.0,0.0014020438683948154,jsbin,NO_CI
11,2019-06-28T21:11:20-0300,135.0,0.0014010980457276887,jsbin,NO_CI
12,2019-06-28T21:12:49-0300,135.0,0.0014009090343067056,jsbin,NO_CI
13,2019-06-28T21:14:19-0300,135.0,0.001400414937759336,jsbin,NO_CI
14,2019-06-28T21:15:47-0300,134.0,0.0013898108197809493,jsbin,NO_CI
15,2019-06-28T21:17:14-0300,134.0,0.001389709923980793,jsbin,NO_CI
16,2019-06-28T21:18:43-0300,134.0,0.001389709923980793,jsbin,NO_CI
17,2019-06-28T21:20:11-0300,134.0,0.0013845835916511675,jsbin,NO_CI
18,2019-06-28T21:21:40-0300,135.0,0.0013957816377171215,jsbin,NO_CI
19,2019-06-28T21:23:08-0300,136.0,0.0014054087569366222,jsbin,NO_CI
20,2019-06-28T21:24:36-0300,138.0,0.0013604235057522256,jsbin,NO_CI
21,2019-06-28T21:26:08-0300,141.0,0.0013864852108244178,jsbin,NO_CI
22,2019-06-28T21:27:44-0300,137.0,0.0014136827984728099,jsbin,NO_CI
23,2019-06-28T21:29:14-0300,137.0,0.0014123711340206185,jsbin,NO_CI
24,2019-06-28T21:30:43-0300,137.0,0.0014130995358432182,jsbin,NO_CI
25,2019-06-28T21:32:10-0300,139.0,0.0014232616241565384,jsbin,NO_CI
26,2019-06-28T21:33:38-0300,131.0,0.0013400849061429086,jsbin,NO_CI
27,2019-06-28T21:35:07-0300,132.0,0.0013782302270947534,jsbin,NO_CI
28,2019-06-28T21:36:34-0300,132.0,0.0013772954924874794,jsbin,NO_CI
29,2019-06-28T21:37:59-0300,131.0,0.001367632013029044,jsbin,NO_CI
30,2019-06-28T21:39:24-0300,131.0,0.0013651521467278034,jsbin,NO_CI
31,2019-06-28T21:40:52-0300,134.0,0.0013934093815965974,jsbin,NO_CI
32,2019-06-28T21:42:21-0300,134.0,0.001392482671904064,jsbin,NO_CI
33,2019-06-28T21:43:49-0300,134.0,0.0013923090510478686,jsbin,NO_CI
34,2019-06-28T21:45:16-0300,136.0,0.0014114911989372301,jsbin,NO_CI
35,2019-06-28T21:46:43-0300,136.0,0.001411388661152565,jsbin,NO_CI
36,2019-06-28T21:48:10-0300,136.0,0.0014111836302698891,jsbin,NO_CI
37,2019-06-28T21:49:36-0300,136.0,0.0014096331844235532,jsbin,NO_CI
38,2019-06-28T21:51:03-0300,136.0,0.0014095747437372387,jsbin,NO_CI
39,2019-06-28T21:52:32-0300,136.0,0.0014047119823997851,jsbin,NO_CI
40,2019-06-28T21:53:59-0300,136.0,0.0014040158984153202,jsbin,NO_CI
41,2019-06-28T21:55:26-0300,136.0,0.001404001404001404,jsbin,NO_CI
42,2019-06-28T21:56:53-0300,136.0,0.001404001404001404,jsbin,NO_CI
43,2019-06-28T21:58:21-0300,136.0,0.0014038854594628073,jsbin,NO_CI
44,2019-06-28T21:59:49-0300,136.0,0.001404001404001404,jsbin,NO_CI
45,2019-06-28T22:01:17-0300,136.0,0.0014037840236991773,jsbin,NO_CI
46,2019-06-28T22:02:44-0300,136.0,0.0014106859460412625,jsbin,NO_CI
47,2019-06-28T22:04:11-0300,136.0,0.0014106859460412625,jsbin,NO_CI
48,2019-06-28T22:05:40-0300,136.0,0.0014037260669866336,jsbin,NO_CI
49,2019-06-28T22:07:08-0300,136.0,0.0013980981752762787,jsbin,EARLY_CI
50,2019-06-28T22:08:35-0300,136.0,0.001396805833718482,jsbin,EARLY_CI
51,2019-06-28T22:10:02-0300,136.0,0.0014054087569366222,jsbin,EARLY_CI
52,2019-06-28T22:11:30-0300,136.0,0.0012916951599422535,jsbin,EARLY_CI
53,2019-06-28T22:13:03-0300,281.0,0.0022004009271440203,jsbin,EARLY_CI
54,2019-06-28T22:14:52-0300,295.0,0.002261038851545554,jsbin,EARLY_CI
55,2019-06-28T22:16:44-0300,295.0,0.002257837374479549,jsbin,EARLY_CI
56,2019-06-28T22:18:35-0300,296.0,0.0022627547510205327,jsbin,EARLY_CI
57,2019-06-28T22:20:27-0300,373.0,0.0020261278144436297,jsbin,EARLY_CI
58,2019-06-28T22:22:41-0300,567.0,0.00232411339377941,jsbin,EARLY_CI
59,2019-06-28T22:25:34-0300,566.0,0.002313546920857075,jsbin,EARLY_CI
60,2019-06-28T22:28:31-0300,564.0,0.00237010640264914,jsbin,EARLY_CI
61,2019-06-28T22:31:16-0300,562.0,0.00236033296654375,jsbin,EARLY_CI
62,2019-06-28T22:33:58-0300,562.0,0.00236033296654375,jsbin,EARLY_CI
63,2019-06-28T22:36:43-0300,562.0,0.0023602734893409714,jsbin,EARLY_CI
64,2019-06-28T22:39:29-0300,563.0,0.0023630044993620306,jsbin,EARLY_CI
65,2019-06-28T22:42:13-0300,563.0,0.002362369922792884,jsbin,EARLY_CI
66,2019-06-28T22:44:56-0300,563.0,0.002362290624685308,jsbin,EARLY_CI
67,2019-06-28T22:47:42-0300,563.0,0.0023604682363990073,jsbin,EARLY_CI
68,2019-06-28T22:50:27-0300,564.0,0.0023617793746309717,jsbin,EARLY_CI
69,2019-06-28T22:53:11-0300,566.0,0.0023653999657309546,jsbin,EARLY_CI
70,2019-06-28T22:55:58-0300,760.0,0.0032197796145584877,jsbin,EARLY_CI
71,2019-06-28T22:58:42-0300,582.0,0.0019516840820378,jsbin,EARLY_CI
72,2019-06-28T23:02:24-0300,790.0,0.002519823676135675,jsbin,EARLY_CI
73,2019-06-28T23:06:30-0300,673.0,0.0014192713001410836,jsbin,EARLY_CI
74,2019-06-28T23:13:49-0300,788.0,0.0025042585106653447,jsbin,EARLY_CI
75,2019-06-28T23:17:56-0300,805.0,0.002510611622416487,jsbin,EARLY_CI
76,2019-06-28T23:21:57-0300,806.0,0.0025140753910697297,jsbin,EARLY_CI
77,2019-06-28T23:25:56-0300,871.0,0.002708948237628566,jsbin,EARLY_CI
78,2019-06-28T23:29:46-0300,874.0,0.002714943371375675,jsbin,EARLY_CI
79,2019-06-28T23:33:45-0300,874.0,0.0027130471492827807,jsbin,EARLY_CI
80,2019-06-28T23:37:41-0300,878.0,0.002712605893584285,jsbin,EARLY_CI
81,2019-06-28T23:41:37-0300,878.0,0.002712329359575172,jsbin,EARLY_CI
82,2019-06-28T23:45:35-0300,875.0,0.00270320368253576,jsbin,EARLY_CI
83,2019-06-28T23:49:37-0300,875.0,0.002703070069754654,jsbin,EARLY_CI
84,2019-06-28T23:53:31-0300,875.0,0.002703070069754654,jsbin,EARLY_CI
85,2019-06-28T23:57:29-0300,872.0,0.002765681445512587,jsbin,EARLY_CI
86,2019-06-29T00:01:20-0300,872.0,0.0027604720660487267,jsbin,EARLY_CI
87,2019-06-29T00:05:08-0300,881.0,0.002772942876117754,jsbin,EARLY_CI
88,2019-06-29T00:09:01-0300,882.0,0.0027701527038826107,jsbin,EARLY_CI
89,2019-06-29T00:13:02-0300,882.0,0.0027701614043022303,jsbin,EARLY_CI
90,2019-06-29T00:18:44-0300,883.0,0.002766394726618795,jsbin,EARLY_CI
91,2019-06-29T00:22:56-0300,883.0,0.0027662907268170426,jsbin,EARLY_CI
92,2019-06-29T00:26:53-0300,883.0,0.0027636932707355236,jsbin,EARLY_CI
93,2019-06-29T00:30:46-0300,883.0,0.0027636932707355236,jsbin,EARLY_CI
94,2019-06-29T00:34:40-0300,883.0,0.002763554876751086,jsbin,EARLY_CI
95,2019-06-29T00:38:36-0300,883.0,0.002763459738926601,jsbin,EARLY_CI
96,2019-06-29T00:42:30-0300,885.0,0.002747320974010654,jsbin,EARLY_CI
97,2019-06-29T00:46:22-0300,1112.0,0.002807627050173709,jsbin,LATE_CI
98,2019-06-29T00:51:03-0300,1112.0,0.002807627050173709,jsbin,LATE_CI
99,2019-06-29T00:55:46-0300,1112.0,0.002807627050173709,jsbin,LATE_CI
100,2019-06-29T01:00:27-0300,1112.0,0.0028090526267926024,jsbin,LATE_CI
101,2019-06-29T01:05:05-0300,1112.0,0.0028090242429907016,jsbin,LATE_CI
102,2019-06-29T01:09:43-0300,1112.0,0.0028090242429907016,jsbin,LATE_CI
103,2019-06-29T01:14:31-0300,1112.0,0.0028090242429907016,jsbin,LATE_CI
104,2019-06-29T01:19:20-0300,1112.0,0.0028090526267926024,jsbin,LATE_CI
105,2019-06-29T01:24:04-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
106,2019-06-29T01:28:49-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
107,2019-06-29T01:33:36-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
108,2019-06-29T01:38:13-0300,1112.0,0.002808988764044944,jsbin,LATE_CI
109,2019-06-29T01:42:54-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
110,2019-06-29T01:47:40-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
111,2019-06-29T01:52:13-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
112,2019-06-29T01:56:59-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
113,2019-06-29T02:01:43-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
114,2019-06-29T02:06:22-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
115,2019-06-29T02:11:09-0300,1112.0,0.00280892490420101,jsbin,LATE_CI
116,2019-06-29T02:15:46-0300,1112.0,0.00280892490420101,jsbin,LATE_CI
117,2019-06-29T02:20:30-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
118,2019-06-29T02:25:10-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
119,2019-06-29T02:29:44-0300,1112.0,0.002808995859762397,jsbin,LATE_CI
120,2019-06-29T02:34:32-0300,1112.0,0.002808853952224223,jsbin,LATE_CI
121,2019-06-29T02:39:20-0300,1112.0,0.002808853952224223,jsbin,LATE_CI
122,2019-06-29T02:44:03-0300,1112.0,0.002808853952224223,jsbin,LATE_CI
123,2019-06-29T02:48:42-0300,1112.0,0.0028071450930497914,jsbin,LATE_CI
124,2019-06-29T02:53:23-0300,1112.0,0.0028047943823398852,jsbin,LATE_CI
125,2019-06-29T02:58:00-0300,1112.0,0.0028048509796799645,jsbin,LATE_CI
126,2019-06-29T03:02:35-0300,1118.0,0.00281780307135494,jsbin,LATE_CI
127,2019-06-29T03:07:14-0300,1122.0,0.002825548803674725,jsbin,LATE_CI
128,2019-06-29T03:11:53-0300,1122.0,0.0028252357510670173,jsbin,LATE_CI
129,2019-06-29T03:16:33-0300,1200.0,0.002722891347558928,jsbin,LATE_CI
130,2019-06-29T03:21:34-0300,1203.0,0.002718330768657172,jsbin,LATE_CI
131,2019-06-29T03:26:36-0300,1203.0,0.002718330768657172,jsbin,LATE_CI
132,2019-06-29T03:31:39-0300,1203.0,0.002716765355482988,jsbin,LATE_CI
133,2019-06-29T03:36:38-0300,1203.0,0.002716765355482988,jsbin,LATE_CI
134,2019-06-29T03:41:46-0300,1203.0,0.002716765355482988,jsbin,LATE_CI
135,2019-06-29T03:46:55-0300,1203.0,0.002716765355482988,jsbin,LATE_CI
136,2019-06-29T03:52:00-0300,1204.0,0.0027183238508082727,jsbin,LATE_CI
137,2019-06-29T03:56:59-0300,1204.0,0.00271830543909438,jsbin,LATE_CI
