version,date,value,normalized_value,project_name,type
25,2019-07-05T20:23:59-0300,37.0,0.0076859160781055265,serverspec,NO_CI
26,2019-07-05T20:24:22-0300,37.0,0.0076859160781055265,serverspec,NO_CI
27,2019-07-05T20:24:45-0300,37.0,0.0076859160781055265,serverspec,NO_CI
28,2019-07-05T20:25:08-0300,37.0,0.0076859160781055265,serverspec,NO_CI
29,2019-07-05T20:25:31-0300,37.0,0.0076859160781055265,serverspec,NO_CI
30,2019-07-05T20:25:53-0300,37.0,0.0076859160781055265,serverspec,NO_CI
31,2019-07-05T20:26:16-0300,37.0,0.0076859160781055265,serverspec,NO_CI
32,2019-07-05T20:26:39-0300,37.0,0.0076859160781055265,serverspec,NO_CI
33,2019-07-05T20:27:02-0300,37.0,0.0076859160781055265,serverspec,NO_CI
34,2019-07-05T20:27:24-0300,37.0,0.0076859160781055265,serverspec,NO_CI
35,2019-07-05T20:27:48-0300,37.0,0.0076859160781055265,serverspec,NO_CI
36,2019-07-05T20:28:11-0300,37.0,0.0076859160781055265,serverspec,NO_CI
37,2019-07-05T20:28:33-0300,11.0,0.010794896957801768,serverspec,NO_CI
38,2019-07-05T20:28:50-0300,18.0,0.012396694214876032,serverspec,NO_CI
39,2019-07-05T20:29:07-0300,20.0,0.009633911368015412,serverspec,NO_CI
40,2019-07-05T20:29:26-0300,23.0,0.011041766682669226,serverspec,NO_CI
41,2019-07-05T20:29:44-0300,23.0,0.009449465899753493,serverspec,NO_CI
42,2019-07-05T20:30:04-0300,26.0,0.008502289077828646,serverspec,NO_CI
43,2019-07-05T20:30:24-0300,28.0,0.00793425899688297,serverspec,NO_CI
44,2019-07-05T20:30:47-0300,45.0,0.008828722778104767,serverspec,NO_CI
45,2019-07-05T20:31:10-0300,52.0,0.009290691441843843,serverspec,NO_CI
46,2019-07-05T20:31:34-0300,52.0,0.009237875288683604,serverspec,NO_CI
47,2019-07-05T20:31:58-0300,54.0,0.009166525207944322,serverspec,NO_CI
48,2019-07-05T20:32:23-0300,32.0,0.008046266029670606,serverspec,NO_CI
1,2019-07-05T20:32:46-0300,150.0,0.02109704641350211,serverspec,EARLY_CI
2,2019-07-05T20:33:12-0300,150.0,0.02102902004766578,serverspec,EARLY_CI
3,2019-07-05T20:33:37-0300,150.0,0.02100840336134454,serverspec,EARLY_CI
4,2019-07-05T20:34:03-0300,150.0,0.02076699432368822,serverspec,EARLY_CI
5,2019-07-05T20:34:28-0300,150.0,0.020466639377814164,serverspec,EARLY_CI
6,2019-07-05T20:34:54-0300,150.0,0.020286718961319988,serverspec,EARLY_CI
7,2019-07-05T20:35:20-0300,150.0,0.020286718961319988,serverspec,EARLY_CI
8,2019-07-05T20:35:47-0300,150.0,0.02012612370857373,serverspec,EARLY_CI
9,2019-07-05T20:36:13-0300,150.0,0.02011802575107296,serverspec,EARLY_CI
10,2019-07-05T20:36:38-0300,151.0,0.019839705689134148,serverspec,EARLY_CI
11,2019-07-05T20:37:04-0300,173.0,0.020432266446202902,serverspec,EARLY_CI
12,2019-07-05T20:37:31-0300,208.0,0.020366199941251342,serverspec,EARLY_CI
13,2019-07-05T20:37:59-0300,208.0,0.020156991956584942,serverspec,EARLY_CI
14,2019-07-05T20:38:29-0300,232.0,0.02048746026139173,serverspec,EARLY_CI
15,2019-07-05T20:38:58-0300,234.0,0.019950549919004176,serverspec,EARLY_CI
16,2019-07-05T20:39:28-0300,234.0,0.019783564423402098,serverspec,EARLY_CI
17,2019-07-05T20:39:58-0300,234.0,0.019770192632646164,serverspec,EARLY_CI
18,2019-07-05T20:40:28-0300,244.0,0.01978592280246513,serverspec,EARLY_CI
19,2019-07-05T20:40:59-0300,244.0,0.02021876035797149,serverspec,EARLY_CI
20,2019-07-05T20:41:28-0300,244.0,0.02021876035797149,serverspec,EARLY_CI
21,2019-07-05T20:42:02-0300,238.0,0.021045185250685296,serverspec,EARLY_CI
22,2019-07-05T20:42:32-0300,235.0,0.022492343032159263,serverspec,EARLY_CI
23,2019-07-05T20:43:01-0300,235.0,0.02252468129972204,serverspec,EARLY_CI
24,2019-07-05T20:43:29-0300,251.0,0.02344041837878222,serverspec,EARLY_CI
25,2019-07-05T20:43:58-0300,251.0,0.02344041837878222,serverspec,EARLY_CI
26,2019-07-05T20:44:27-0300,251.0,0.02344041837878222,serverspec,EARLY_CI
27,2019-07-05T20:44:55-0300,251.0,0.023398899972033187,serverspec,EARLY_CI
28,2019-07-05T20:45:25-0300,251.0,0.0234557517988973,serverspec,EARLY_CI
29,2019-07-05T20:45:54-0300,251.0,0.0234557517988973,serverspec,EARLY_CI
30,2019-07-05T20:46:23-0300,251.0,0.0234557517988973,serverspec,EARLY_CI
31,2019-07-05T20:46:52-0300,251.0,0.023449177877429003,serverspec,EARLY_CI
32,2019-07-05T20:47:20-0300,251.0,0.023425104993000462,serverspec,EARLY_CI
33,2019-07-05T20:47:49-0300,251.0,0.02342291899962673,serverspec,EARLY_CI
34,2019-07-05T20:48:17-0300,251.0,0.02342291899962673,serverspec,EARLY_CI
35,2019-07-05T20:48:45-0300,251.0,0.023318468970642884,serverspec,EARLY_CI
36,2019-07-05T20:49:15-0300,275.0,0.023368456832087017,serverspec,EARLY_CI
37,2019-07-05T20:49:46-0300,276.0,0.02331868874619804,serverspec,EARLY_CI
38,2019-07-05T20:50:16-0300,250.0,0.02321909538404384,serverspec,EARLY_CI
39,2019-07-05T20:50:47-0300,252.0,0.023272995936461028,serverspec,EARLY_CI
40,2019-07-05T20:51:16-0300,263.0,0.02325992747855311,serverspec,EARLY_CI
41,2019-07-05T20:51:45-0300,263.0,0.02325992747855311,serverspec,EARLY_CI
42,2019-07-05T20:52:15-0300,263.0,0.02320247022496692,serverspec,EARLY_CI
43,2019-07-05T20:52:44-0300,263.0,0.023184062059238363,serverspec,EARLY_CI
44,2019-07-05T20:53:14-0300,24.0,0.011009174311926606,serverspec,EARLY_CI
45,2019-07-05T20:53:32-0300,24.0,0.011009174311926606,serverspec,EARLY_CI
46,2019-07-05T20:53:50-0300,24.0,0.011004126547455296,serverspec,EARLY_CI
47,2019-07-05T20:54:08-0300,24.0,0.010943912448700409,serverspec,EARLY_CI
48,2019-07-05T20:54:26-0300,24.0,0.010948905109489052,serverspec,EARLY_CI
1,2019-07-05T20:54:45-0300,35.0,0.008699975142928163,serverspec,LATE_CI
2,2019-07-05T20:55:06-0300,35.0,0.008654797230464886,serverspec,LATE_CI
3,2019-07-05T20:55:28-0300,35.0,0.008654797230464886,serverspec,LATE_CI
4,2019-07-05T20:55:50-0300,35.0,0.008654797230464886,serverspec,LATE_CI
5,2019-07-05T20:56:12-0300,35.0,0.008654797230464886,serverspec,LATE_CI
6,2019-07-05T20:56:35-0300,35.0,0.008648381517173214,serverspec,LATE_CI
7,2019-07-05T20:56:57-0300,35.0,0.008648381517173214,serverspec,LATE_CI
8,2019-07-05T20:57:20-0300,35.0,0.008497208060208787,serverspec,LATE_CI
9,2019-07-05T20:57:42-0300,35.0,0.008329366968110423,serverspec,LATE_CI
10,2019-07-05T20:58:04-0300,35.0,0.008329366968110423,serverspec,LATE_CI
11,2019-07-05T20:58:27-0300,35.0,0.00827618822416647,serverspec,LATE_CI
12,2019-07-05T20:58:50-0300,35.0,0.008241111372733695,serverspec,LATE_CI
13,2019-07-05T20:59:13-0300,35.0,0.008223684210526315,serverspec,LATE_CI
14,2019-07-05T20:59:35-0300,35.0,0.008223684210526315,serverspec,LATE_CI
15,2019-07-05T20:59:57-0300,36.0,0.008399440037330844,serverspec,LATE_CI
16,2019-07-05T21:00:19-0300,36.0,0.008399440037330844,serverspec,LATE_CI
17,2019-07-05T21:00:42-0300,36.0,0.008399440037330844,serverspec,LATE_CI
18,2019-07-05T21:01:04-0300,36.0,0.008399440037330844,serverspec,LATE_CI
19,2019-07-05T21:01:27-0300,36.0,0.008399440037330844,serverspec,LATE_CI
20,2019-07-05T21:01:49-0300,36.0,0.008399440037330844,serverspec,LATE_CI
21,2019-07-05T21:02:11-0300,36.0,0.008144796380090498,serverspec,LATE_CI
22,2019-07-05T21:02:34-0300,36.0,0.008144796380090498,serverspec,LATE_CI
23,2019-07-05T21:02:56-0300,37.0,0.008361581920903955,serverspec,LATE_CI
24,2019-07-05T21:03:19-0300,37.0,0.008361581920903955,serverspec,LATE_CI
25,2019-07-05T21:03:41-0300,37.0,0.008361581920903955,serverspec,LATE_CI
26,2019-07-05T21:04:04-0300,37.0,0.008361581920903955,serverspec,LATE_CI
27,2019-07-05T21:04:26-0300,37.0,0.008355916892502258,serverspec,LATE_CI
28,2019-07-05T21:04:48-0300,37.0,0.008348375451263539,serverspec,LATE_CI
29,2019-07-05T21:05:10-0300,38.0,0.008506827848668009,serverspec,LATE_CI
30,2019-07-05T21:05:33-0300,38.0,0.008506827848668009,serverspec,LATE_CI
31,2019-07-05T21:05:55-0300,38.0,0.008436944937833037,serverspec,LATE_CI
32,2019-07-05T21:06:18-0300,38.0,0.008438818565400843,serverspec,LATE_CI
33,2019-07-05T21:06:40-0300,38.0,0.008438818565400843,serverspec,LATE_CI
34,2019-07-05T21:07:02-0300,38.0,0.008438818565400843,serverspec,LATE_CI
35,2019-07-05T21:07:24-0300,37.0,0.00822039546767385,serverspec,LATE_CI
36,2019-07-05T21:07:47-0300,37.0,0.00822039546767385,serverspec,LATE_CI
37,2019-07-05T21:08:10-0300,37.0,0.008178603006189214,serverspec,LATE_CI
38,2019-07-05T21:08:33-0300,37.0,0.00814081408140814,serverspec,LATE_CI
39,2019-07-05T21:08:56-0300,37.0,0.008073314422867118,serverspec,LATE_CI
40,2019-07-05T21:09:19-0300,37.0,0.008073314422867118,serverspec,LATE_CI
41,2019-07-05T21:09:41-0300,37.0,0.008073314422867118,serverspec,LATE_CI
42,2019-07-05T21:10:04-0300,37.0,0.008073314422867118,serverspec,LATE_CI
43,2019-07-05T21:10:27-0300,37.0,0.008073314422867118,serverspec,LATE_CI
44,2019-07-05T21:10:49-0300,37.0,0.008073314422867118,serverspec,LATE_CI
45,2019-07-05T21:11:12-0300,37.0,0.008073314422867118,serverspec,LATE_CI
46,2019-07-05T21:11:34-0300,37.0,0.008039982616253803,serverspec,LATE_CI
47,2019-07-05T21:11:57-0300,37.0,0.007989635068019866,serverspec,LATE_CI
48,2019-07-05T21:12:19-0300,37.0,0.007945028988619283,serverspec,LATE_CI
1,2019-06-26T14:05:39-0300,587.0,0.016483207907446926,pdf.js,NO_CI
2,2019-06-26T14:06:38-0300,599.0,0.016835773911577055,pdf.js,NO_CI
3,2019-06-26T14:07:31-0300,639.0,0.017488641961793203,pdf.js,NO_CI
4,2019-06-26T14:08:24-0300,646.0,0.017586366482454468,pdf.js,NO_CI
5,2019-06-26T14:09:19-0300,650.0,0.01737410456538009,pdf.js,NO_CI
6,2019-06-26T14:10:14-0300,653.0,0.017433788979068773,pdf.js,NO_CI
7,2019-06-26T14:11:08-0300,658.0,0.01743138709335594,pdf.js,NO_CI
8,2019-06-26T14:12:05-0300,667.0,0.017563724457552138,pdf.js,NO_CI
9,2019-06-26T14:13:03-0300,667.0,0.017401967178898484,pdf.js,NO_CI
10,2019-06-26T14:14:00-0300,684.0,0.01747304960915547,pdf.js,NO_CI
11,2019-06-26T14:14:57-0300,698.0,0.017590282502961116,pdf.js,NO_CI
12,2019-06-26T14:15:55-0300,694.0,0.017442883353859302,pdf.js,NO_CI
13,2019-06-26T14:16:52-0300,707.0,0.017578319244157137,pdf.js,NO_CI
14,2019-06-26T14:17:50-0300,710.0,0.01755296793493041,pdf.js,NO_CI
15,2019-06-26T14:18:47-0300,698.0,0.017528879959819187,pdf.js,NO_CI
16,2019-06-26T14:19:44-0300,725.0,0.017361526856486027,pdf.js,NO_CI
17,2019-06-26T14:20:43-0300,729.0,0.01744311248295169,pdf.js,NO_CI
18,2019-06-26T14:21:42-0300,729.0,0.01739234164380293,pdf.js,NO_CI
19,2019-06-26T14:22:40-0300,755.0,0.017565083870367353,pdf.js,NO_CI
20,2019-06-26T14:23:38-0300,755.0,0.017565083870367353,pdf.js,NO_CI
21,2019-06-26T14:24:38-0300,755.0,0.017555281698328182,pdf.js,NO_CI
22,2019-06-26T14:25:35-0300,754.0,0.01749298192701204,pdf.js,NO_CI
23,2019-06-26T14:26:34-0300,757.0,0.01752112024071288,pdf.js,NO_CI
24,2019-06-26T14:27:34-0300,757.0,0.01747299418336257,pdf.js,NO_CI
25,2019-06-26T14:28:33-0300,749.0,0.017214433463571592,pdf.js,NO_CI
26,2019-06-26T14:29:35-0300,751.0,0.017244546498277842,pdf.js,NO_CI
27,2019-06-26T14:30:32-0300,751.0,0.017157478695940233,pdf.js,NO_CI
28,2019-06-26T14:31:32-0300,750.0,0.017071449707509158,pdf.js,NO_CI
29,2019-06-26T14:32:30-0300,746.0,0.016979242534595776,pdf.js,NO_CI
30,2019-06-26T14:33:29-0300,750.0,0.01700448918514488,pdf.js,NO_CI
31,2019-06-26T14:34:29-0300,746.0,0.016909964638679845,pdf.js,NO_CI
32,2019-06-26T14:35:29-0300,761.0,0.0168057947970496,pdf.js,NO_CI
33,2019-06-26T14:36:28-0300,751.0,0.016702622155994933,pdf.js,NO_CI
34,2019-06-26T14:37:27-0300,760.0,0.016644036616880558,pdf.js,NO_CI
35,2019-06-26T14:38:27-0300,770.0,0.016827290806180204,pdf.js,NO_CI
36,2019-06-26T14:39:29-0300,763.0,0.016393442622950817,pdf.js,NO_CI
37,2019-06-26T14:40:32-0300,764.0,0.016402593499076818,pdf.js,NO_CI
38,2019-06-26T14:41:35-0300,780.0,0.016591508551008254,pdf.js,NO_CI
39,2019-06-26T14:42:38-0300,790.0,0.016715685237299254,pdf.js,NO_CI
40,2019-06-26T14:43:45-0300,790.0,0.01670896785109983,pdf.js,NO_CI
41,2019-06-26T14:44:51-0300,790.0,0.016695902107065112,pdf.js,NO_CI
42,2019-06-26T14:45:56-0300,799.0,0.016316445097919092,pdf.js,NO_CI
43,2019-06-26T14:47:02-0300,835.0,0.016926133138733482,pdf.js,NO_CI
44,2019-06-26T14:48:08-0300,838.0,0.016982470361738774,pdf.js,NO_CI
45,2019-06-26T14:49:15-0300,845.0,0.017100762957116548,pdf.js,NO_CI
46,2019-06-26T14:50:21-0300,848.0,0.017184776881611474,pdf.js,NO_CI
47,2019-06-26T14:51:29-0300,848.0,0.01716425463009817,pdf.js,NO_CI
48,2019-06-26T14:52:36-0300,847.0,0.017104200323101778,pdf.js,NO_CI
1,2019-06-26T14:53:42-0300,810.0,0.016224661485457897,pdf.js,EARLY_CI
2,2019-06-26T14:54:50-0300,809.0,0.016217624889744202,pdf.js,EARLY_CI
3,2019-06-26T14:55:58-0300,823.0,0.01637061643426889,pdf.js,EARLY_CI
4,2019-06-26T14:57:04-0300,791.0,0.01558467146093981,pdf.js,EARLY_CI
5,2019-06-26T14:58:13-0300,800.0,0.015713387806411058,pdf.js,EARLY_CI
6,2019-06-26T14:59:22-0300,798.0,0.015628366071953153,pdf.js,EARLY_CI
7,2019-06-26T15:00:32-0300,797.0,0.015563366529974615,pdf.js,EARLY_CI
8,2019-06-26T15:01:40-0300,794.0,0.015511144972552697,pdf.js,EARLY_CI
9,2019-06-26T15:02:48-0300,800.0,0.015324202662580213,pdf.js,EARLY_CI
10,2019-06-26T15:03:54-0300,818.0,0.015530367754551841,pdf.js,EARLY_CI
11,2019-06-26T15:04:58-0300,820.0,0.015566270549375453,pdf.js,EARLY_CI
12,2019-06-26T15:06:06-0300,820.0,0.015512674990541053,pdf.js,EARLY_CI
13,2019-06-26T15:07:12-0300,819.0,0.015426343448042041,pdf.js,EARLY_CI
14,2019-06-26T15:08:17-0300,819.0,0.015426343448042041,pdf.js,EARLY_CI
15,2019-06-26T15:09:21-0300,819.0,0.01542605288932419,pdf.js,EARLY_CI
16,2019-06-26T15:10:26-0300,903.0,0.016678364301281813,pdf.js,EARLY_CI
17,2019-06-26T15:11:33-0300,904.0,0.01658167944532081,pdf.js,EARLY_CI
18,2019-06-26T15:12:40-0300,904.0,0.01658593864670483,pdf.js,EARLY_CI
19,2019-06-26T15:13:46-0300,904.0,0.01655889949260894,pdf.js,EARLY_CI
20,2019-06-26T15:14:52-0300,907.0,0.0165656049094097,pdf.js,EARLY_CI
21,2019-06-26T15:15:58-0300,907.0,0.016561370193185553,pdf.js,EARLY_CI
22,2019-06-26T15:17:05-0300,897.0,0.016367717095779426,pdf.js,EARLY_CI
23,2019-06-26T15:18:05-0300,895.0,0.016288423389812002,pdf.js,EARLY_CI
24,2019-06-26T15:19:06-0300,895.0,0.016288423389812002,pdf.js,EARLY_CI
25,2019-06-26T15:20:07-0300,890.0,0.016215723786098202,pdf.js,EARLY_CI
26,2019-06-26T15:21:08-0300,887.0,0.01614576696943772,pdf.js,EARLY_CI
27,2019-06-26T15:22:09-0300,887.0,0.01613079217283771,pdf.js,EARLY_CI
28,2019-06-26T15:23:10-0300,887.0,0.016110283700824585,pdf.js,EARLY_CI
29,2019-06-26T15:24:11-0300,882.0,0.01601947037669367,pdf.js,EARLY_CI
30,2019-06-26T15:25:13-0300,882.0,0.015925176946410515,pdf.js,EARLY_CI
31,2019-06-26T15:26:14-0300,882.0,0.01587873114175638,pdf.js,EARLY_CI
32,2019-06-26T15:27:16-0300,885.0,0.01588897466740875,pdf.js,EARLY_CI
33,2019-06-26T15:28:17-0300,878.0,0.01558367796098756,pdf.js,EARLY_CI
34,2019-06-26T15:29:19-0300,882.0,0.015641071111899274,pdf.js,EARLY_CI
35,2019-06-26T15:30:20-0300,883.0,0.01557676363187327,pdf.js,EARLY_CI
36,2019-06-26T15:31:23-0300,882.0,0.015491621877963959,pdf.js,EARLY_CI
37,2019-06-26T15:32:25-0300,881.0,0.015472970599599562,pdf.js,EARLY_CI
38,2019-06-26T15:33:29-0300,881.0,0.015466994382022472,pdf.js,EARLY_CI
39,2019-06-26T15:34:31-0300,882.0,0.01547042727846769,pdf.js,EARLY_CI
40,2019-06-26T15:35:33-0300,887.0,0.01548506485571132,pdf.js,EARLY_CI
41,2019-06-26T15:36:36-0300,887.0,0.0154075978391148,pdf.js,EARLY_CI
42,2019-06-26T15:37:39-0300,886.0,0.015379007481210188,pdf.js,EARLY_CI
43,2019-06-26T15:38:42-0300,883.0,0.015269683711760944,pdf.js,EARLY_CI
44,2019-06-26T15:39:45-0300,883.0,0.015269419658297019,pdf.js,EARLY_CI
45,2019-06-26T15:40:47-0300,881.0,0.015201187107460832,pdf.js,EARLY_CI
46,2019-06-26T15:41:51-0300,881.0,0.01519935131031865,pdf.js,EARLY_CI
47,2019-06-26T15:42:54-0300,881.0,0.015174480691722069,pdf.js,EARLY_CI
48,2019-06-26T15:43:57-0300,880.0,0.01511741767019979,pdf.js,EARLY_CI
1,2019-06-26T15:45:02-0300,223.0,0.0034501431113173977,pdf.js,LATE_CI
2,2019-06-26T15:46:10-0300,223.0,0.003449395969001841,pdf.js,LATE_CI
3,2019-06-26T15:47:17-0300,223.0,0.0034467835172648305,pdf.js,LATE_CI
4,2019-06-26T15:48:24-0300,223.0,0.003445771590154055,pdf.js,LATE_CI
5,2019-06-26T15:49:34-0300,223.0,0.0034453989246647303,pdf.js,LATE_CI
6,2019-06-26T15:50:45-0300,222.0,0.00342957779116652,pdf.js,LATE_CI
7,2019-06-26T15:51:55-0300,222.0,0.003424446226938977,pdf.js,LATE_CI
8,2019-06-26T15:53:05-0300,222.0,0.003427406904217872,pdf.js,LATE_CI
9,2019-06-26T15:54:15-0300,218.0,0.003359997533946764,pdf.js,LATE_CI
10,2019-06-26T15:55:26-0300,218.0,0.003358651609225507,pdf.js,LATE_CI
11,2019-06-26T15:56:36-0300,218.0,0.003358651609225507,pdf.js,LATE_CI
12,2019-06-26T15:57:47-0300,218.0,0.0034165530427696022,pdf.js,LATE_CI
13,2019-06-26T15:58:56-0300,218.0,0.0034165530427696022,pdf.js,LATE_CI
14,2019-06-26T16:00:07-0300,217.0,0.0033996553344822185,pdf.js,LATE_CI
15,2019-06-26T16:01:16-0300,216.0,0.003376793921770941,pdf.js,LATE_CI
16,2019-06-26T16:02:25-0300,208.0,0.003284020398819016,pdf.js,LATE_CI
17,2019-06-26T16:03:33-0300,208.0,0.003282983727133545,pdf.js,LATE_CI
18,2019-06-26T16:04:42-0300,208.0,0.0032754358061823853,pdf.js,LATE_CI
19,2019-06-26T16:05:52-0300,207.0,0.0032645208093488305,pdf.js,LATE_CI
20,2019-06-26T16:07:00-0300,206.0,0.003241236075272201,pdf.js,LATE_CI
21,2019-06-26T16:08:09-0300,206.0,0.003234619853657005,pdf.js,LATE_CI
22,2019-06-26T16:09:17-0300,206.0,0.003234975423609039,pdf.js,LATE_CI
23,2019-06-26T16:10:27-0300,206.0,0.003234264361860801,pdf.js,LATE_CI
24,2019-06-26T16:11:38-0300,206.0,0.003233350598797696,pdf.js,LATE_CI
25,2019-06-26T16:12:48-0300,204.0,0.003187848670948385,pdf.js,LATE_CI
26,2019-06-26T16:13:59-0300,203.0,0.0031706364701288557,pdf.js,LATE_CI
27,2019-06-26T16:15:10-0300,205.0,0.003188180404354588,pdf.js,LATE_CI
28,2019-06-26T16:16:21-0300,205.0,0.003186000248663434,pdf.js,LATE_CI
29,2019-06-26T16:17:33-0300,204.0,0.003171740414813893,pdf.js,LATE_CI
30,2019-06-26T16:18:44-0300,203.0,0.0031521739130434784,pdf.js,LATE_CI
31,2019-06-26T16:19:56-0300,204.0,0.0031592640773090504,pdf.js,LATE_CI
32,2019-06-26T16:21:07-0300,205.0,0.00318362529506771,pdf.js,LATE_CI
33,2019-06-26T16:22:20-0300,204.0,0.0031448964804908506,pdf.js,LATE_CI
34,2019-06-26T16:23:31-0300,204.0,0.003143297380585516,pdf.js,LATE_CI
35,2019-06-26T16:24:43-0300,204.0,0.003141361256544503,pdf.js,LATE_CI
36,2019-06-26T16:25:55-0300,204.0,0.0031407808843453627,pdf.js,LATE_CI
37,2019-06-26T16:27:07-0300,204.0,0.003140055720596611,pdf.js,LATE_CI
38,2019-06-26T16:28:19-0300,205.0,0.0031540887760596967,pdf.js,LATE_CI
39,2019-06-26T16:29:31-0300,205.0,0.003153603568956234,pdf.js,LATE_CI
40,2019-06-26T16:30:43-0300,205.0,0.003147744372447257,pdf.js,LATE_CI
41,2019-06-26T16:31:55-0300,205.0,0.003131635630375338,pdf.js,LATE_CI
42,2019-06-26T16:33:08-0300,205.0,0.0031255717509300483,pdf.js,LATE_CI
43,2019-06-26T16:34:20-0300,205.0,0.003118344995436568,pdf.js,LATE_CI
44,2019-06-26T16:35:33-0300,198.0,0.003014754023478539,pdf.js,LATE_CI
45,2019-06-26T16:36:47-0300,198.0,0.0030042788213516217,pdf.js,LATE_CI
46,2019-06-26T16:37:59-0300,198.0,0.0029904848210240147,pdf.js,LATE_CI
47,2019-06-26T16:39:12-0300,198.0,0.0029887243581035185,pdf.js,LATE_CI
48,2019-06-26T16:40:24-0300,199.0,0.0030033202535466345,pdf.js,LATE_CI
1,2019-07-18T17:38:05-0300,848.0,0.049997052060609636,Hystrix,NO_CI
2,2019-07-18T17:38:35-0300,852.0,0.04988874575477222,Hystrix,NO_CI
3,2019-07-18T17:39:05-0300,860.0,0.05028357598082208,Hystrix,NO_CI
4,2019-07-18T17:39:37-0300,860.0,0.05028357598082208,Hystrix,NO_CI
5,2019-07-18T17:40:09-0300,860.0,0.05028357598082208,Hystrix,NO_CI
6,2019-07-18T17:40:39-0300,860.0,0.05028357598082208,Hystrix,NO_CI
7,2019-07-18T17:41:09-0300,860.0,0.050271818553808384,Hystrix,NO_CI
8,2019-07-18T17:41:40-0300,860.0,0.050271818553808384,Hystrix,NO_CI
9,2019-07-18T17:42:11-0300,860.0,0.050271818553808384,Hystrix,NO_CI
10,2019-07-18T17:42:42-0300,861.0,0.04912420836423803,Hystrix,NO_CI
11,2019-07-18T17:43:12-0300,861.0,0.04912420836423803,Hystrix,NO_CI
12,2019-07-18T17:43:41-0300,861.0,0.04912420836423803,Hystrix,NO_CI
13,2019-07-18T17:44:11-0300,861.0,0.04912420836423803,Hystrix,NO_CI
14,2019-07-18T17:44:43-0300,861.0,0.04912420836423803,Hystrix,NO_CI
15,2019-07-18T17:45:13-0300,861.0,0.04912420836423803,Hystrix,NO_CI
16,2019-07-18T17:45:44-0300,861.0,0.04912420836423803,Hystrix,NO_CI
17,2019-07-18T17:46:13-0300,861.0,0.04912420836423803,Hystrix,NO_CI
18,2019-07-18T17:46:43-0300,861.0,0.04912420836423803,Hystrix,NO_CI
19,2019-07-18T17:47:13-0300,859.0,0.0501986909770921,Hystrix,NO_CI
20,2019-07-18T17:47:44-0300,860.0,0.050271818553808384,Hystrix,NO_CI
21,2019-07-18T17:48:14-0300,860.0,0.050110709707493296,Hystrix,NO_CI
22,2019-07-18T17:48:45-0300,1118.0,0.05360053696423435,Hystrix,NO_CI
23,2019-07-18T17:49:19-0300,1074.0,0.05137526907438412,Hystrix,NO_CI
24,2019-07-18T17:49:53-0300,1143.0,0.05128550275945618,Hystrix,NO_CI
25,2019-07-18T17:50:27-0300,1193.0,0.04923241994057445,Hystrix,NO_CI
26,2019-07-18T17:51:01-0300,1213.0,0.049429502852485735,Hystrix,NO_CI
27,2019-07-18T17:51:36-0300,1225.0,0.04918691025898414,Hystrix,NO_CI
28,2019-07-18T17:52:11-0300,1225.0,0.04918691025898414,Hystrix,NO_CI
29,2019-07-18T17:52:44-0300,1233.0,0.04902779434569963,Hystrix,NO_CI
30,2019-07-18T17:53:19-0300,1233.0,0.04902389567015228,Hystrix,NO_CI
31,2019-07-18T17:53:55-0300,1237.0,0.04905810033710093,Hystrix,NO_CI
32,2019-07-18T17:54:31-0300,1267.0,0.04942461478447435,Hystrix,NO_CI
33,2019-07-18T17:55:05-0300,1273.0,0.04966060700631973,Hystrix,NO_CI
34,2019-07-18T17:55:40-0300,1269.0,0.049483330083837006,Hystrix,NO_CI
35,2019-07-18T17:56:15-0300,1270.0,0.049508810229221885,Hystrix,NO_CI
36,2019-07-18T17:56:50-0300,1269.0,0.049483330083837006,Hystrix,NO_CI
37,2019-07-18T17:57:25-0300,1269.0,0.049483330083837006,Hystrix,NO_CI
38,2019-07-18T17:58:00-0300,1269.0,0.049483330083837006,Hystrix,NO_CI
39,2019-07-18T17:58:35-0300,1269.0,0.049483330083837006,Hystrix,NO_CI
40,2019-07-18T17:59:11-0300,1269.0,0.049483330083837006,Hystrix,NO_CI
41,2019-07-18T17:59:45-0300,1269.0,0.049483330083837006,Hystrix,NO_CI
42,2019-07-18T18:00:20-0300,1272.0,0.0494268505925782,Hystrix,NO_CI
43,2019-07-18T18:00:55-0300,1278.0,0.04920115495668912,Hystrix,NO_CI
44,2019-07-18T18:01:32-0300,1278.0,0.04920115495668912,Hystrix,NO_CI
45,2019-07-18T18:02:07-0300,1269.0,0.04946404209705711,Hystrix,NO_CI
46,2019-07-18T18:02:41-0300,1269.0,0.04946404209705711,Hystrix,NO_CI
47,2019-07-18T18:03:17-0300,1276.0,0.04968653868618824,Hystrix,NO_CI
48,2019-07-18T18:03:52-0300,1272.0,0.049582911047010216,Hystrix,NO_CI
1,2019-07-18T18:04:27-0300,1285.0,0.04923371647509578,Hystrix,EARLY_CI
2,2019-07-18T18:05:04-0300,1285.0,0.049199785588483036,Hystrix,EARLY_CI
3,2019-07-18T18:05:41-0300,1520.0,0.04910671017348884,Hystrix,EARLY_CI
4,2019-07-18T18:06:19-0300,1520.0,0.04910671017348884,Hystrix,EARLY_CI
5,2019-07-18T18:06:59-0300,1520.0,0.04910671017348884,Hystrix,EARLY_CI
6,2019-07-18T18:07:39-0300,1525.0,0.04918244267423485,Hystrix,EARLY_CI
7,2019-07-18T18:08:18-0300,1525.0,0.04918244267423485,Hystrix,EARLY_CI
