version,date,value,normalized_value,project_name,type
26,2019-06-26T16:13:59-0300,0.1,1.5618898867629831e-06,pdf.js,LATE_CI
27,2019-06-26T16:15:10-0300,0.1,1.5552099533437016e-06,pdf.js,LATE_CI
28,2019-06-26T16:16:21-0300,0.1,1.554146462762651e-06,pdf.js,LATE_CI
29,2019-06-26T16:17:33-0300,0.1,1.5547747131440657e-06,pdf.js,LATE_CI
30,2019-06-26T16:18:44-0300,0.1,1.5527950310559006e-06,pdf.js,LATE_CI
31,2019-06-26T16:19:56-0300,0.1,1.5486588614260047e-06,pdf.js,LATE_CI
32,2019-06-26T16:21:07-0300,0.1,1.5529879488135172e-06,pdf.js,LATE_CI
33,2019-06-26T16:22:20-0300,0.1,1.5416159218092403e-06,pdf.js,LATE_CI
34,2019-06-26T16:23:31-0300,0.1,1.540832049306626e-06,pdf.js,LATE_CI
35,2019-06-26T16:24:43-0300,0.1,1.539882968894364e-06,pdf.js,LATE_CI
36,2019-06-26T16:25:55-0300,0.1,1.5395984727183147e-06,pdf.js,LATE_CI
37,2019-06-26T16:27:07-0300,0.1,1.5392430002924563e-06,pdf.js,LATE_CI
38,2019-06-26T16:28:19-0300,0.1,1.5385798907608282e-06,pdf.js,LATE_CI
39,2019-06-26T16:29:31-0300,0.1,1.5383432043688947e-06,pdf.js,LATE_CI
40,2019-06-26T16:30:43-0300,0.1,1.5354850597303688e-06,pdf.js,LATE_CI
41,2019-06-26T16:31:55-0300,0.1,1.5276271367684575e-06,pdf.js,LATE_CI
42,2019-06-26T16:33:08-0300,0.1,1.5246691467951457e-06,pdf.js,LATE_CI
43,2019-06-26T16:34:20-0300,0.1,1.5211439002129603e-06,pdf.js,LATE_CI
44,2019-06-26T16:35:33-0300,0.1,1.5226030421608783e-06,pdf.js,LATE_CI
45,2019-06-26T16:36:47-0300,0.1,1.5173125360361728e-06,pdf.js,LATE_CI
46,2019-06-26T16:37:59-0300,0.1,1.5103458692040475e-06,pdf.js,LATE_CI
47,2019-06-26T16:39:12-0300,0.1,1.5094567465169287e-06,pdf.js,LATE_CI
48,2019-06-26T16:40:24-0300,0.1,1.509206157561123e-06,pdf.js,LATE_CI
1,2019-07-18T17:38:05-0300,2.1,0.00012381345439537762,Hystrix,NO_CI
2,2019-07-18T17:38:35-0300,2.1,0.00012296521840964982,Hystrix,NO_CI
3,2019-07-18T17:39:05-0300,2.1,0.00012278547623223996,Hystrix,NO_CI
4,2019-07-18T17:39:37-0300,2.1,0.00012278547623223996,Hystrix,NO_CI
5,2019-07-18T17:40:09-0300,2.1,0.00012278547623223996,Hystrix,NO_CI
6,2019-07-18T17:40:39-0300,2.1,0.00012278547623223996,Hystrix,NO_CI
7,2019-07-18T17:41:09-0300,2.1,0.00012275676623604373,Hystrix,NO_CI
8,2019-07-18T17:41:40-0300,2.1,0.00012275676623604373,Hystrix,NO_CI
9,2019-07-18T17:42:11-0300,2.1,0.00012275676623604373,Hystrix,NO_CI
10,2019-07-18T17:42:42-0300,2.0,0.00011410965938266674,Hystrix,NO_CI
11,2019-07-18T17:43:12-0300,2.0,0.00011410965938266674,Hystrix,NO_CI
12,2019-07-18T17:43:41-0300,2.0,0.00011410965938266674,Hystrix,NO_CI
13,2019-07-18T17:44:11-0300,2.0,0.00011410965938266674,Hystrix,NO_CI
14,2019-07-18T17:44:43-0300,2.0,0.00011410965938266674,Hystrix,NO_CI
15,2019-07-18T17:45:13-0300,2.0,0.00011410965938266674,Hystrix,NO_CI
16,2019-07-18T17:45:44-0300,2.0,0.00011410965938266674,Hystrix,NO_CI
17,2019-07-18T17:46:13-0300,2.0,0.00011410965938266674,Hystrix,NO_CI
18,2019-07-18T17:46:43-0300,2.0,0.00011410965938266674,Hystrix,NO_CI
19,2019-07-18T17:47:13-0300,2.1,0.0001227208976157083,Hystrix,NO_CI
20,2019-07-18T17:47:44-0300,2.1,0.00012275676623604373,Hystrix,NO_CI
21,2019-07-18T17:48:14-0300,2.1,0.00012236336091364644,Hystrix,NO_CI
22,2019-07-18T17:48:45-0300,2.2,0.00010547511746092628,Hystrix,NO_CI
23,2019-07-18T17:49:19-0300,2.1,0.0001004544367376226,Hystrix,NO_CI
24,2019-07-18T17:49:53-0300,2.1,9.422533315385651e-05,Hystrix,NO_CI
25,2019-07-18T17:50:27-0300,2.0,8.253549026081214e-05,Hystrix,NO_CI
26,2019-07-18T17:51:01-0300,2.0,8.149959250203749e-05,Hystrix,NO_CI
27,2019-07-18T17:51:36-0300,2.0,8.030515960650471e-05,Hystrix,NO_CI
28,2019-07-18T17:52:11-0300,2.0,8.030515960650471e-05,Hystrix,NO_CI
29,2019-07-18T17:52:44-0300,1.9,7.55497236470635e-05,Hystrix,NO_CI
30,2019-07-18T17:53:19-0300,1.9,7.5543715955628e-05,Hystrix,NO_CI
31,2019-07-18T17:53:55-0300,1.9,7.535197303192544e-05,Hystrix,NO_CI
32,2019-07-18T17:54:31-0300,2.0,7.80183343085625e-05,Hystrix,NO_CI
33,2019-07-18T17:55:05-0300,2.0,7.802137785753296e-05,Hystrix,NO_CI
34,2019-07-18T17:55:40-0300,2.0,7.79879118736596e-05,Hystrix,NO_CI
35,2019-07-18T17:56:15-0300,2.0,7.79666302822392e-05,Hystrix,NO_CI
36,2019-07-18T17:56:50-0300,2.0,7.79879118736596e-05,Hystrix,NO_CI
37,2019-07-18T17:57:25-0300,2.0,7.79879118736596e-05,Hystrix,NO_CI
38,2019-07-18T17:58:00-0300,2.0,7.79879118736596e-05,Hystrix,NO_CI
39,2019-07-18T17:58:35-0300,2.0,7.79879118736596e-05,Hystrix,NO_CI
40,2019-07-18T17:59:11-0300,2.0,7.79879118736596e-05,Hystrix,NO_CI
41,2019-07-18T17:59:45-0300,2.0,7.79879118736596e-05,Hystrix,NO_CI
42,2019-07-18T18:00:20-0300,2.0,7.771517388770157e-05,Hystrix,NO_CI
43,2019-07-18T18:00:55-0300,2.0,7.699711260827719e-05,Hystrix,NO_CI
44,2019-07-18T18:01:32-0300,2.0,7.699711260827719e-05,Hystrix,NO_CI
45,2019-07-18T18:02:07-0300,2.0,7.795751315533035e-05,Hystrix,NO_CI
46,2019-07-18T18:02:41-0300,2.0,7.795751315533035e-05,Hystrix,NO_CI
47,2019-07-18T18:03:17-0300,2.0,7.787858728242671e-05,Hystrix,NO_CI
48,2019-07-18T18:03:52-0300,2.0,7.796055196070789e-05,Hystrix,NO_CI
1,2019-07-18T18:04:27-0300,2.0,7.662835249042145e-05,Hystrix,EARLY_CI
2,2019-07-18T18:05:04-0300,2.0,7.657554177195804e-05,Hystrix,EARLY_CI
3,2019-07-18T18:05:41-0300,2.1,6.784479695021484e-05,Hystrix,EARLY_CI
4,2019-07-18T18:06:19-0300,2.1,6.784479695021484e-05,Hystrix,EARLY_CI
5,2019-07-18T18:06:59-0300,2.1,6.784479695021484e-05,Hystrix,EARLY_CI
6,2019-07-18T18:07:39-0300,2.1,6.772664237107751e-05,Hystrix,EARLY_CI
7,2019-07-18T18:08:18-0300,2.1,6.772664237107751e-05,Hystrix,EARLY_CI
8,2019-07-18T18:08:57-0300,2.1,6.78185047634426e-05,Hystrix,EARLY_CI
9,2019-07-18T18:09:36-0300,2.1,6.723011909335382e-05,Hystrix,EARLY_CI
10,2019-07-18T18:10:16-0300,2.1,6.724949562878279e-05,Hystrix,EARLY_CI
11,2019-07-18T18:10:55-0300,2.1,6.724949562878279e-05,Hystrix,EARLY_CI
12,2019-07-18T18:11:36-0300,2.1,6.711838404500128e-05,Hystrix,EARLY_CI
13,2019-07-18T18:12:17-0300,2.1,6.724949562878279e-05,Hystrix,EARLY_CI
14,2019-07-18T18:12:56-0300,2.0,7.506380423359856e-05,Hystrix,EARLY_CI
15,2019-07-18T18:13:32-0300,2.0,7.503282686175201e-05,Hystrix,EARLY_CI
16,2019-07-18T18:14:09-0300,2.0,7.44241431920515e-05,Hystrix,EARLY_CI
17,2019-07-18T18:14:47-0300,2.1,7.822977201609298e-05,Hystrix,EARLY_CI
18,2019-07-18T18:15:24-0300,2.1,7.826475849731664e-05,Hystrix,EARLY_CI
19,2019-07-18T18:16:01-0300,1.9,6.470508105162785e-05,Hystrix,EARLY_CI
20,2019-07-18T18:16:39-0300,1.9,6.354515050167224e-05,Hystrix,EARLY_CI
21,2019-07-18T18:17:18-0300,1.9,6.304333399694738e-05,Hystrix,EARLY_CI
22,2019-07-18T18:17:56-0300,1.9,6.208947420018954e-05,Hystrix,EARLY_CI
23,2019-07-18T18:18:34-0300,2.3,7.700291271887241e-05,Hystrix,EARLY_CI
24,2019-07-18T18:19:13-0300,2.3,7.660027975754346e-05,Hystrix,EARLY_CI
25,2019-07-18T18:19:53-0300,2.3,7.653146108541576e-05,Hystrix,EARLY_CI
26,2019-07-18T18:20:32-0300,2.3,7.651109410864575e-05,Hystrix,EARLY_CI
27,2019-07-18T18:21:11-0300,2.3,7.651109410864575e-05,Hystrix,EARLY_CI
28,2019-07-18T18:21:50-0300,2.3,7.646785025600106e-05,Hystrix,EARLY_CI
29,2019-07-18T18:22:29-0300,2.3,7.649328189437275e-05,Hystrix,EARLY_CI
30,2019-07-18T18:23:07-0300,2.3,7.628018041920934e-05,Hystrix,EARLY_CI
31,2019-07-18T18:23:44-0300,2.3,7.567283016384812e-05,Hystrix,EARLY_CI
32,2019-07-18T18:24:23-0300,2.3,7.541230860028197e-05,Hystrix,EARLY_CI
33,2019-07-18T18:25:01-0300,2.3,7.526670593625236e-05,Hystrix,EARLY_CI
34,2019-07-18T18:25:39-0300,2.3,7.499184871209648e-05,Hystrix,EARLY_CI
35,2019-07-18T18:26:19-0300,2.3,7.499184871209648e-05,Hystrix,EARLY_CI
36,2019-07-18T18:26:57-0300,2.3,7.497473677347852e-05,Hystrix,EARLY_CI
37,2019-07-18T18:27:35-0300,2.3,7.425103305785123e-05,Hystrix,EARLY_CI
38,2019-07-18T18:28:16-0300,2.3,7.36848849875056e-05,Hystrix,EARLY_CI
39,2019-07-18T18:28:55-0300,2.3,7.36848849875056e-05,Hystrix,EARLY_CI
40,2019-07-18T18:29:34-0300,2.3,7.365185090303573e-05,Hystrix,EARLY_CI
41,2019-07-18T18:30:13-0300,2.3,7.366600474024725e-05,Hystrix,EARLY_CI
42,2019-07-18T18:30:51-0300,2.3,7.366600474024725e-05,Hystrix,EARLY_CI
43,2019-07-18T18:31:30-0300,2.3,7.366600474024725e-05,Hystrix,EARLY_CI
44,2019-07-18T18:32:08-0300,2.3,7.364949245893241e-05,Hystrix,EARLY_CI
45,2019-07-18T18:32:47-0300,2.3,7.364949245893241e-05,Hystrix,EARLY_CI
46,2019-07-18T18:33:28-0300,2.3,7.285397529299968e-05,Hystrix,EARLY_CI
47,2019-07-18T18:34:08-0300,2.3,7.320644216691069e-05,Hystrix,EARLY_CI
48,2019-07-18T18:34:48-0300,2.3,7.165555486323135e-05,Hystrix,EARLY_CI
1,2019-07-18T18:35:26-0300,2.1,4.232590950317445e-05,Hystrix,LATE_CI
2,2019-07-18T18:36:11-0300,2.1,4.232590950317445e-05,Hystrix,LATE_CI
3,2019-07-18T18:36:57-0300,2.2,4.340705956632402e-05,Hystrix,LATE_CI
4,2019-07-18T18:37:42-0300,2.2,4.385527758397289e-05,Hystrix,LATE_CI
5,2019-07-18T18:38:27-0300,2.2,4.385527758397289e-05,Hystrix,LATE_CI
6,2019-07-18T18:39:13-0300,2.2,4.3866645397990113e-05,Hystrix,LATE_CI
7,2019-07-18T18:40:00-0300,2.2,4.385003288752467e-05,Hystrix,LATE_CI
8,2019-07-18T18:40:46-0300,2.2,4.372801176681045e-05,Hystrix,LATE_CI
9,2019-07-18T18:41:33-0300,2.1,4.171881518564873e-05,Hystrix,LATE_CI
10,2019-07-18T18:42:18-0300,2.2,4.347740163237881e-05,Hystrix,LATE_CI
11,2019-07-18T18:43:03-0300,2.2,4.333353030392563e-05,Hystrix,LATE_CI
12,2019-07-18T18:43:49-0300,2.2,4.331390770200032e-05,Hystrix,LATE_CI
13,2019-07-18T18:44:35-0300,2.2,4.333182328494613e-05,Hystrix,LATE_CI
14,2019-07-18T18:45:22-0300,2.2,4.3330969825888285e-05,Hystrix,LATE_CI
15,2019-07-18T18:46:08-0300,2.2,4.3330969825888285e-05,Hystrix,LATE_CI
16,2019-07-18T18:46:53-0300,2.2,4.3330969825888285e-05,Hystrix,LATE_CI
17,2019-07-18T18:47:39-0300,2.2,4.333182328494613e-05,Hystrix,LATE_CI
18,2019-07-18T18:48:25-0300,2.2,4.325514637934764e-05,Hystrix,LATE_CI
19,2019-07-18T18:49:12-0300,2.2,4.314486870232002e-05,Hystrix,LATE_CI
20,2019-07-18T18:49:58-0300,2.2,4.314486870232002e-05,Hystrix,LATE_CI
21,2019-07-18T18:50:46-0300,2.2,4.3125416552318976e-05,Hystrix,LATE_CI
22,2019-07-18T18:51:32-0300,2.2,4.3125416552318976e-05,Hystrix,LATE_CI
23,2019-07-18T18:52:18-0300,2.2,4.3125416552318976e-05,Hystrix,LATE_CI
24,2019-07-18T18:53:04-0300,2.2,4.3125416552318976e-05,Hystrix,LATE_CI
25,2019-07-18T18:53:49-0300,2.2,4.3125416552318976e-05,Hystrix,LATE_CI
26,2019-07-18T18:54:34-0300,2.2,4.3124571204547694e-05,Hystrix,LATE_CI
27,2019-07-18T18:55:21-0300,2.2,4.3124571204547694e-05,Hystrix,LATE_CI
28,2019-07-18T18:56:05-0300,2.2,4.3061264435310244e-05,Hystrix,LATE_CI
29,2019-07-18T18:56:51-0300,2.2,4.283655905603801e-05,Hystrix,LATE_CI
30,2019-07-18T18:57:37-0300,2.2,4.283655905603801e-05,Hystrix,LATE_CI
31,2019-07-18T18:58:23-0300,2.2,4.234107661810274e-05,Hystrix,LATE_CI
32,2019-07-18T18:59:09-0300,2.2,4.228573625233053e-05,Hystrix,LATE_CI
33,2019-07-18T18:59:57-0300,2.2,4.228573625233053e-05,Hystrix,LATE_CI
34,2019-07-18T19:00:43-0300,2.2,4.228411078437026e-05,Hystrix,LATE_CI
35,2019-07-18T19:01:28-0300,2.2,4.226299106714053e-05,Hystrix,LATE_CI
36,2019-07-18T19:02:14-0300,2.2,4.226299106714053e-05,Hystrix,LATE_CI
37,2019-07-18T19:03:00-0300,2.2,4.2259743752281066e-05,Hystrix,LATE_CI
38,2019-07-18T19:03:47-0300,2.2,4.2256496936403976e-05,Hystrix,LATE_CI
39,2019-07-18T19:04:33-0300,2.2,4.200316933004945e-05,Hystrix,LATE_CI
40,2019-07-18T19:05:20-0300,2.2,4.1963911036508614e-05,Hystrix,LATE_CI
41,2019-07-18T19:06:08-0300,2.2,4.19551080344032e-05,Hystrix,LATE_CI
42,2019-07-18T19:06:55-0300,2.2,4.1963911036508614e-05,Hystrix,LATE_CI
43,2019-07-18T19:07:41-0300,2.2,4.1963911036508614e-05,Hystrix,LATE_CI
44,2019-07-18T19:08:28-0300,2.2,4.195670830552112e-05,Hystrix,LATE_CI
45,2019-07-18T19:09:13-0300,2.2,4.1949508046678363e-05,Hystrix,LATE_CI
46,2019-07-18T19:10:00-0300,2.2,4.1949508046678363e-05,Hystrix,LATE_CI
47,2019-07-18T19:10:47-0300,2.2,4.18449833571089e-05,Hystrix,LATE_CI
48,2019-07-18T19:11:34-0300,2.2,4.18449833571089e-05,Hystrix,LATE_CI
1,2019-07-16T13:00:07-0300,1.1,4.119310202782407e-06,openhab,NO_CI
2,2019-07-16T13:03:23-0300,1.1,4.11384120572946e-06,openhab,NO_CI
3,2019-07-16T13:06:41-0300,1.1,4.110213506908896e-06,openhab,NO_CI
4,2019-07-16T13:09:58-0300,1.1,4.1034211341109945e-06,openhab,NO_CI
5,2019-07-16T13:13:24-0300,1.1,4.113856590959239e-06,openhab,NO_CI
6,2019-07-16T13:16:47-0300,1.1,4.094927873429503e-06,openhab,NO_CI
7,2019-07-16T13:20:10-0300,1.1,4.115349505409815e-06,openhab,NO_CI
8,2019-07-16T13:23:34-0300,1.1,4.005666196911268e-06,openhab,NO_CI
9,2019-07-16T13:27:01-0300,1.1,3.975870083023396e-06,openhab,NO_CI
10,2019-07-16T13:30:28-0300,1.1,4.046215133580275e-06,openhab,NO_CI
11,2019-07-16T13:33:57-0300,1.1,4.447139680614513e-06,openhab,NO_CI
12,2019-07-16T13:37:08-0300,1.1,3.95857174731357e-06,openhab,NO_CI
13,2019-07-16T13:40:36-0300,1.1,3.957902311774759e-06,openhab,NO_CI
14,2019-07-16T13:44:04-0300,1.1,3.946429019886415e-06,openhab,NO_CI
15,2019-07-16T13:47:38-0300,1.1,4.110705023281538e-06,openhab,NO_CI
16,2019-07-16T13:51:00-0300,1.1,3.956606813996316e-06,openhab,NO_CI
17,2019-07-16T13:54:35-0300,1.1,3.900487915579258e-06,openhab,NO_CI
18,2019-07-16T13:58:10-0300,1.1,3.901207246315133e-06,openhab,NO_CI
19,2019-07-16T14:01:45-0300,1.1,3.911570068665835e-06,openhab,NO_CI
20,2019-07-16T14:05:15-0300,1.1,3.8507316390114124e-06,openhab,NO_CI
21,2019-07-16T14:08:48-0300,1.1,3.842566554999354e-06,openhab,NO_CI
22,2019-07-16T14:12:19-0300,1.2,4.109504599220564e-06,openhab,NO_CI
23,2019-07-16T14:15:56-0300,1.2,4.095884659887977e-06,openhab,NO_CI
24,2019-07-16T14:19:34-0300,1.2,4.002548289077378e-06,openhab,NO_CI
25,2019-07-16T14:23:18-0300,1.2,3.9411455596426685e-06,openhab,NO_CI
26,2019-07-16T14:27:02-0300,1.2,3.930070937780427e-06,openhab,NO_CI
27,2019-07-16T14:30:46-0300,1.2,3.9083873993590245e-06,openhab,NO_CI
28,2019-07-16T14:34:33-0300,1.2,3.905843141339444e-06,openhab,NO_CI
29,2019-07-16T14:38:17-0300,1.2,3.909227732061531e-06,openhab,NO_CI
30,2019-07-16T14:42:03-0300,1.2,3.892704099341809e-06,openhab,NO_CI
31,2019-07-16T14:45:53-0300,1.2,3.84074971434424e-06,openhab,NO_CI
32,2019-07-16T14:49:47-0300,1.2,3.815689479190184e-06,openhab,NO_CI
33,2019-07-16T14:53:41-0300,1.2,3.8094633418517166e-06,openhab,NO_CI
34,2019-07-16T14:57:34-0300,1.2,3.805235369662761e-06,openhab,NO_CI
35,2019-07-16T15:01:25-0300,1.1,3.4220899014127015e-06,openhab,NO_CI
36,2019-07-16T15:05:19-0300,1.2,3.791421277456209e-06,openhab,NO_CI
37,2019-07-16T15:09:14-0300,1.2,3.7463940956829048e-06,openhab,NO_CI
38,2019-07-16T15:13:10-0300,1.1,3.3561961483072567e-06,openhab,NO_CI
39,2019-07-16T15:17:09-0300,1.1,3.338036930826772e-06,openhab,NO_CI
40,2019-07-16T15:21:13-0300,1.1,3.2145789924340507e-06,openhab,NO_CI
41,2019-07-16T15:25:23-0300,1.1,3.203000337770945e-06,openhab,NO_CI
42,2019-07-16T15:29:32-0300,1.1,3.1955193009365777e-06,openhab,NO_CI
43,2019-07-16T15:33:40-0300,1.1,3.167719213368927e-06,openhab,NO_CI
44,2019-07-16T15:37:56-0300,1.1,3.1541942180752536e-06,openhab,NO_CI
45,2019-07-16T15:42:08-0300,1.1,3.142542888568286e-06,openhab,NO_CI
46,2019-07-16T15:46:23-0300,1.1,3.101658259292992e-06,openhab,NO_CI
47,2019-07-16T15:50:41-0300,1.1,3.082648611687162e-06,openhab,NO_CI
48,2019-07-16T15:55:00-0300,1.1,3.082605418099378e-06,openhab,NO_CI
1,2019-07-16T15:59:18-0300,1.1,2.9015095763004694e-06,openhab,EARLY_CI
2,2019-07-16T16:03:47-0300,1.1,2.899009065991988e-06,openhab,EARLY_CI
3,2019-07-16T16:08:15-0300,1.1,2.8884506613239084e-06,openhab,EARLY_CI
4,2019-07-16T16:12:45-0300,1.1,2.9009509844772754e-06,openhab,EARLY_CI
5,2019-07-16T16:17:15-0300,1.1,2.880848121687025e-06,openhab,EARLY_CI
6,2019-07-16T16:21:45-0300,1.1,2.858627858627858e-06,openhab,EARLY_CI
7,2019-07-16T16:26:18-0300,1.1,2.848929061666365e-06,openhab,EARLY_CI
8,2019-07-16T16:30:49-0300,1.1,2.8711780704639305e-06,openhab,EARLY_CI
9,2019-07-16T16:35:20-0300,1.1,2.8451120974166384e-06,openhab,EARLY_CI
10,2019-07-16T16:39:48-0300,1.1,2.8419072814831657e-06,openhab,EARLY_CI
11,2019-07-16T16:44:20-0300,1.1,2.8307324906328486e-06,openhab,EARLY_CI
12,2019-07-16T16:48:52-0300,1.1,2.829851329901496e-06,openhab,EARLY_CI
13,2019-07-16T16:53:25-0300,1.1,2.8238290094521263e-06,openhab,EARLY_CI
14,2019-07-16T16:57:59-0300,1.1,2.8224595939250404e-06,openhab,EARLY_CI
15,2019-07-16T17:02:32-0300,1.1,2.819883769518082e-06,openhab,EARLY_CI
16,2019-07-16T17:07:02-0300,1.1,2.8105749158743828e-06,openhab,EARLY_CI
17,2019-07-16T17:11:37-0300,1.1,2.8103379559134617e-06,openhab,EARLY_CI
18,2019-07-16T17:16:11-0300,1.1,2.807712531076273e-06,openhab,EARLY_CI
19,2019-07-16T17:20:46-0300,1.1,2.803905075068186e-06,openhab,EARLY_CI
20,2019-07-16T17:25:17-0300,1.1,2.7992671009771987e-06,openhab,EARLY_CI
21,2019-07-16T17:29:52-0300,1.1,2.792792564062853e-06,openhab,EARLY_CI
22,2019-07-16T17:34:22-0300,1.1,2.7859668317985197e-06,openhab,EARLY_CI
23,2019-07-16T17:38:56-0300,1.1,2.7707459603783335e-06,openhab,EARLY_CI
24,2019-07-16T17:43:28-0300,1.1,2.730714330044064e-06,openhab,EARLY_CI
25,2019-07-16T17:48:09-0300,1.1,2.7129546048704943e-06,openhab,EARLY_CI
26,2019-07-16T17:52:53-0300,1.1,2.6753770457513804e-06,openhab,EARLY_CI
27,2019-07-16T17:57:43-0300,1.1,2.6507557063541027e-06,openhab,EARLY_CI
28,2019-07-16T18:02:33-0300,1.1,2.650289483892264e-06,openhab,EARLY_CI
29,2019-07-16T18:07:24-0300,1.1,2.64944048634093e-06,openhab,EARLY_CI
30,2019-07-16T18:12:17-0300,1.1,2.6267841237167564e-06,openhab,EARLY_CI
31,2019-07-16T18:17:13-0300,1.2,2.684761962292518e-06,openhab,EARLY_CI
32,2019-07-16T18:22:18-0300,1.2,2.6441619108476747e-06,openhab,EARLY_CI
33,2019-07-16T18:27:33-0300,1.4,3.9275755076391335e-06,openhab,EARLY_CI
34,2019-07-16T18:31:26-0300,1.4,3.705262266403064e-06,openhab,EARLY_CI
35,2019-07-16T18:35:40-0300,1.4,3.679050174360698e-06,openhab,EARLY_CI
36,2019-07-16T18:39:59-0300,1.4,3.668503538795735e-06,openhab,EARLY_CI
37,2019-07-16T18:44:12-0300,1.4,3.6627736615178526e-06,openhab,EARLY_CI
38,2019-07-16T18:48:26-0300,1.4,3.608219524075845e-06,openhab,EARLY_CI
39,2019-07-16T18:52:44-0300,1.4,3.605134741910978e-06,openhab,EARLY_CI
40,2019-07-16T18:57:03-0300,1.4,3.5915946423669638e-06,openhab,EARLY_CI
41,2019-07-16T19:01:23-0300,1.4,3.5868649007335137e-06,openhab,EARLY_CI
42,2019-07-16T19:05:43-0300,1.4,3.5835321340445776e-06,openhab,EARLY_CI
43,2019-07-16T19:10:02-0300,1.4,3.5469797467456457e-06,openhab,EARLY_CI
44,2019-07-16T19:14:30-0300,1.4,3.545084613573116e-06,openhab,EARLY_CI
45,2019-07-16T19:18:54-0300,1.4,3.5450576831528726e-06,openhab,EARLY_CI
46,2019-07-16T19:23:20-0300,1.4,3.5444742911684364e-06,openhab,EARLY_CI
47,2019-07-16T19:27:46-0300,1.4,3.544124348134272e-06,openhab,EARLY_CI
48,2019-07-16T19:32:11-0300,1.4,3.686500036865e-06,openhab,EARLY_CI
1,2019-07-16T19:36:24-0300,1.4,3.268981105289212e-06,openhab,LATE_CI
2,2019-07-16T19:40:54-0300,1.4,3.268622392398118e-06,openhab,LATE_CI
3,2019-07-16T19:45:20-0300,1.4,3.2686147610642606e-06,openhab,LATE_CI
4,2019-07-16T19:49:47-0300,1.4,3.267531473329941e-06,openhab,LATE_CI
5,2019-07-16T19:54:15-0300,1.4,3.267256951089163e-06,openhab,LATE_CI
6,2019-07-16T19:58:44-0300,1.4,3.258617880501827e-06,openhab,LATE_CI
7,2019-07-16T20:03:13-0300,1.4,3.257844423966565e-06,openhab,LATE_CI
8,2019-07-16T20:07:43-0300,1.4,3.2579960531704954e-06,openhab,LATE_CI
9,2019-07-16T20:12:09-0300,1.4,3.257935399795215e-06,openhab,LATE_CI
10,2019-07-16T20:16:36-0300,1.4,3.258200774986327e-06,openhab,LATE_CI
11,2019-07-16T20:21:10-0300,1.4,3.2565940213586038e-06,openhab,LATE_CI
12,2019-07-16T20:25:38-0300,1.4,3.2565258451847613e-06,openhab,LATE_CI
13,2019-07-16T20:30:04-0300,1.4,3.256586446087212e-06,openhab,LATE_CI
14,2019-07-16T20:34:36-0300,1.4,3.2565258451847613e-06,openhab,LATE_CI
15,2019-07-16T20:39:04-0300,1.4,3.2527352017973683e-06,openhab,LATE_CI
16,2019-07-16T20:43:32-0300,1.4,3.2526747441422813e-06,openhab,LATE_CI
17,2019-07-16T20:48:00-0300,1.4,3.2526747441422813e-06,openhab,LATE_CI
18,2019-07-16T20:52:31-0300,1.4,3.2524631600467426e-06,openhab,LATE_CI
19,2019-07-16T20:57:01-0300,1.4,3.2518059136413256e-06,openhab,LATE_CI
20,2019-07-16T21:01:32-0300,1.4,3.2518059136413256e-06,openhab,LATE_CI
21,2019-07-16T21:06:02-0300,1.4,3.24558658181776e-06,openhab,LATE_CI
22,2019-07-16T21:10:30-0300,1.4,3.243293332715563e-06,openhab,LATE_CI
23,2019-07-16T21:15:00-0300,1.4,3.243293332715563e-06,openhab,LATE_CI
24,2019-07-16T21:19:30-0300,1.4,3.243300846269856e-06,openhab,LATE_CI
25,2019-07-16T21:24:03-0300,1.4,3.24315809469095e-06,openhab,LATE_CI
26,2019-07-16T21:28:37-0300,1.4,3.2429552587994117e-06,openhab,LATE_CI
27,2019-07-16T21:33:08-0300,1.4,3.242714893557884e-06,openhab,LATE_CI
28,2019-07-16T21:37:35-0300,1.4,3.2389937834455023e-06,openhab,LATE_CI
29,2019-07-16T21:42:07-0300,1.4,3.18804210948192e-06,openhab,LATE_CI
30,2019-07-16T21:46:41-0300,1.4,3.186714133532427e-06,openhab,LATE_CI
31,2019-07-16T21:51:16-0300,1.4,3.186576319640918e-06,openhab,LATE_CI
32,2019-07-16T21:55:48-0300,1.4,3.185887428943332e-06,openhab,LATE_CI
33,2019-07-16T22:00:20-0300,1.4,3.185901928836053e-06,openhab,LATE_CI
34,2019-07-16T22:04:53-0300,1.4,3.190105205112371e-06,openhab,LATE_CI
35,2019-07-16T22:09:27-0300,1.4,3.1900034406465683e-06,openhab,LATE_CI
36,2019-07-16T22:13:59-0300,1.4,3.1873090460384027e-06,openhab,LATE_CI
37,2019-07-16T22:18:31-0300,1.4,3.1873090460384027e-06,openhab,LATE_CI
38,2019-07-16T22:23:05-0300,1.4,3.18680843411615e-06,openhab,LATE_CI
39,2019-07-16T22:27:38-0300,1.4,3.186424012891361e-06,openhab,LATE_CI
40,2019-07-16T22:32:14-0300,1.4,3.186424012891361e-06,openhab,LATE_CI
41,2019-07-16T22:36:45-0300,1.4,3.1863297350566825e-06,openhab,LATE_CI
42,2019-07-16T22:41:19-0300,1.4,3.1862717207005244e-06,openhab,LATE_CI
43,2019-07-16T22:45:51-0300,1.4,3.1862717207005244e-06,openhab,LATE_CI
44,2019-07-16T22:50:24-0300,1.4,3.1862717207005244e-06,openhab,LATE_CI
45,2019-07-16T22:54:53-0300,1.4,3.185952679499987e-06,openhab,LATE_CI
