version,date,value,normalized_value,project_name,type
14,2019-07-07T14:05:06-0300,0.0,0.0,laravel,NO_CI
15,2019-07-07T14:05:19-0300,0.0,0.0,laravel,NO_CI
16,2019-07-07T14:05:32-0300,0.0,0.0,laravel,NO_CI
17,2019-07-07T14:05:44-0300,0.0,0.0,laravel,NO_CI
18,2019-07-07T14:05:56-0300,11.2,0.0016548463356973993,laravel,NO_CI
19,2019-07-07T14:06:10-0300,4.7,0.0007461501825686617,laravel,NO_CI
20,2019-07-07T14:06:24-0300,4.5,0.0006817148916830782,laravel,NO_CI
21,2019-07-07T14:06:38-0300,4.3,0.0006238212679529957,laravel,NO_CI
22,2019-07-07T14:06:52-0300,4.2,0.0005912162162162162,laravel,NO_CI
23,2019-07-07T14:07:06-0300,4.2,0.0005882352941176471,laravel,NO_CI
24,2019-07-07T14:07:20-0300,4.1,0.0005619517543859648,laravel,NO_CI
25,2019-07-07T14:07:34-0300,3.9,0.0005284552845528455,laravel,NO_CI
26,2019-07-07T14:07:48-0300,3.6,0.00044576523031203565,laravel,NO_CI
27,2019-07-07T14:08:02-0300,3.6,0.0004261868118858767,laravel,NO_CI
28,2019-07-07T14:08:18-0300,3.0,0.0002725538293813028,laravel,NO_CI
29,2019-07-07T14:08:34-0300,3.0,0.00027327382036800875,laravel,NO_CI
30,2019-07-07T14:08:50-0300,2.1,0.00011156563778356268,laravel,NO_CI
31,2019-07-07T14:09:17-0300,3.0,0.0002731494127287626,laravel,NO_CI
32,2019-07-07T14:09:33-0300,2.5,0.00013106847016881618,laravel,NO_CI
33,2019-07-07T14:10:01-0300,2.7,0.00013938361468174076,laravel,NO_CI
34,2019-07-07T14:10:30-0300,2.7,0.0001390104515265407,laravel,NO_CI
35,2019-07-07T14:10:58-0300,3.0,0.0002730499681441704,laravel,NO_CI
36,2019-07-07T14:11:14-0300,2.7,0.00013898182941267308,laravel,NO_CI
37,2019-07-07T14:11:41-0300,2.7,0.0001386250449247831,laravel,NO_CI
38,2019-07-07T14:12:09-0300,2.7,0.00013827008757105546,laravel,NO_CI
39,2019-07-07T14:12:37-0300,2.7,0.00013827008757105546,laravel,NO_CI
40,2019-07-07T14:13:05-0300,2.9,0.00014798183395417665,laravel,NO_CI
41,2019-07-07T14:13:34-0300,3.1,0.00015773673230550043,laravel,NO_CI
42,2019-07-07T14:14:02-0300,3.7,0.00018722801335897176,laravel,NO_CI
43,2019-07-07T14:14:30-0300,5.2,0.0002285412912582956,laravel,NO_CI
44,2019-07-07T14:15:00-0300,4.0,0.00020139972811036703,laravel,NO_CI
45,2019-07-07T14:15:29-0300,4.7,0.00023305399910745282,laravel,NO_CI
46,2019-07-07T14:15:58-0300,5.0,0.00024720656580638783,laravel,NO_CI
47,2019-07-07T14:16:26-0300,5.2,0.0002567013871748038,laravel,NO_CI
48,2019-07-07T14:16:55-0300,6.5,0.0002776354006492397,laravel,NO_CI
1,2019-07-07T14:17:25-0300,7.0,0.00029578297980224793,laravel,EARLY_CI
2,2019-07-07T14:17:57-0300,7.0,0.00029564556320479783,laravel,EARLY_CI
3,2019-07-07T14:18:27-0300,7.0,0.00029310777991792985,laravel,EARLY_CI
4,2019-07-07T14:18:58-0300,7.2,0.0003005761041997161,laravel,EARLY_CI
5,2019-07-07T14:19:28-0300,7.0,0.000292874775114012,laravel,EARLY_CI
6,2019-07-07T14:19:58-0300,7.0,0.00029282576866764275,laravel,EARLY_CI
7,2019-07-07T14:20:29-0300,7.0,0.00029310777991792985,laravel,EARLY_CI
8,2019-07-07T14:21:00-0300,7.6,0.00031386801024200876,laravel,EARLY_CI
9,2019-07-07T14:21:31-0300,7.5,0.0003043831168831169,laravel,EARLY_CI
10,2019-07-07T14:22:02-0300,7.5,0.0003043954705953976,laravel,EARLY_CI
11,2019-07-07T14:22:33-0300,7.5,0.0003044201810285343,laravel,EARLY_CI
12,2019-07-07T14:23:05-0300,7.7,0.0003117408906882591,laravel,EARLY_CI
13,2019-07-07T14:23:35-0300,7.4,0.00030107001912201475,laravel,EARLY_CI
14,2019-07-07T14:24:06-0300,7.5,0.0003044325377496347,laravel,EARLY_CI
15,2019-07-07T14:24:37-0300,7.5,0.0003044448954739192,laravel,EARLY_CI
16,2019-07-07T14:25:08-0300,7.7,0.0003117408906882591,laravel,EARLY_CI
17,2019-07-07T14:25:38-0300,7.2,0.0002852840954116808,laravel,EARLY_CI
18,2019-07-07T14:26:09-0300,0.0,0.0,laravel,EARLY_CI
19,2019-07-07T14:26:18-0300,0.0,0.0,laravel,EARLY_CI
20,2019-07-07T14:26:27-0300,0.0,0.0,laravel,EARLY_CI
21,2019-07-07T14:26:35-0300,7.2,0.0002852162890191728,laravel,EARLY_CI
22,2019-07-07T14:27:06-0300,0.0,0.0,laravel,EARLY_CI
23,2019-07-07T14:27:15-0300,0.0,0.0,laravel,EARLY_CI
24,2019-07-07T14:27:24-0300,0.0,0.0,laravel,EARLY_CI
25,2019-07-07T14:27:32-0300,0.0,0.0,laravel,EARLY_CI
26,2019-07-07T14:27:41-0300,0.0,0.0,laravel,EARLY_CI
27,2019-07-07T14:27:49-0300,2.2,0.005392156862745099,laravel,EARLY_CI
28,2019-07-07T14:27:58-0300,2.2,0.005339805825242718,laravel,EARLY_CI
29,2019-07-07T14:28:07-0300,2.2,0.0052757793764988,laravel,EARLY_CI
30,2019-07-07T14:28:15-0300,2.1,0.004976303317535545,laravel,EARLY_CI
31,2019-07-07T14:28:25-0300,2.1,0.004952830188679246,laravel,EARLY_CI
32,2019-07-07T14:28:34-0300,2.1,0.004941176470588235,laravel,EARLY_CI
33,2019-07-07T14:28:42-0300,2.1,0.004941176470588235,laravel,EARLY_CI
34,2019-07-07T14:28:51-0300,2.1,0.004872389791183296,laravel,EARLY_CI
35,2019-07-07T14:29:00-0300,7.3,0.000282868989033983,laravel,EARLY_CI
36,2019-07-07T14:29:31-0300,7.3,0.0002828251520669482,laravel,EARLY_CI
37,2019-07-07T14:30:03-0300,2.0,0.0046296296296296285,laravel,EARLY_CI
38,2019-07-07T14:30:12-0300,2.0,0.004640371229698376,laravel,EARLY_CI
39,2019-07-07T14:30:21-0300,2.0,0.0046296296296296285,laravel,EARLY_CI
40,2019-07-07T14:30:30-0300,1.9,0.004241071428571428,laravel,EARLY_CI
41,2019-07-07T14:30:38-0300,1.9,0.004241071428571428,laravel,EARLY_CI
42,2019-07-07T14:30:47-0300,1.9,0.004241071428571428,laravel,EARLY_CI
43,2019-07-07T14:30:56-0300,1.9,0.004241071428571428,laravel,EARLY_CI
44,2019-07-07T14:31:05-0300,1.9,0.004241071428571428,laravel,EARLY_CI
45,2019-07-07T14:31:13-0300,2.0,0.0046296296296296285,laravel,EARLY_CI
46,2019-07-07T14:31:22-0300,2.0,0.0046296296296296285,laravel,EARLY_CI
47,2019-07-07T14:31:31-0300,2.0,0.004555808656036446,laravel,EARLY_CI
48,2019-07-07T14:31:40-0300,2.0,0.004555808656036446,laravel,EARLY_CI
1,2019-07-07T14:31:49-0300,0.0,0.0,laravel,LATE_CI
2,2019-07-07T14:31:58-0300,0.0,0.0,laravel,LATE_CI
3,2019-07-07T14:32:07-0300,0.0,0.0,laravel,LATE_CI
4,2019-07-07T14:32:17-0300,0.0,0.0,laravel,LATE_CI
5,2019-07-07T14:32:25-0300,0.0,0.0,laravel,LATE_CI
6,2019-07-07T14:32:34-0300,0.0,0.0,laravel,LATE_CI
7,2019-07-07T14:32:43-0300,0.0,0.0,laravel,LATE_CI
8,2019-07-07T14:32:52-0300,0.0,0.0,laravel,LATE_CI
9,2019-07-07T14:33:01-0300,0.0,0.0,laravel,LATE_CI
10,2019-07-07T14:33:14-0300,0.0,0.0,laravel,LATE_CI
11,2019-07-07T14:33:26-0300,0.0,0.0,laravel,LATE_CI
12,2019-07-07T14:33:38-0300,0.0,0.0,laravel,LATE_CI
13,2019-07-07T14:33:51-0300,0.0,0.0,laravel,LATE_CI
14,2019-07-07T14:34:03-0300,0.0,0.0,laravel,LATE_CI
15,2019-07-07T14:34:12-0300,0.0,0.0,laravel,LATE_CI
16,2019-07-07T14:34:30-0300,0.0,0.0,laravel,LATE_CI
17,2019-07-07T14:34:49-0300,0.0,0.0,laravel,LATE_CI
18,2019-07-07T14:35:02-0300,1.4,0.0020348837209302325,laravel,LATE_CI
19,2019-07-07T14:35:17-0300,1.4,0.0019498607242339832,laravel,LATE_CI
20,2019-07-07T14:35:31-0300,1.4,0.0018842530282637954,laravel,LATE_CI
21,2019-07-07T14:35:45-0300,0.0,0.0,laravel,LATE_CI
22,2019-07-07T14:35:58-0300,0.0,0.0,laravel,LATE_CI
23,2019-07-07T14:36:15-0300,0.0,0.0,laravel,LATE_CI
24,2019-07-07T14:36:31-0300,0.0,0.0,laravel,LATE_CI
25,2019-07-07T14:36:47-0300,0.0,0.0,laravel,LATE_CI
26,2019-07-07T14:37:04-0300,0.0,0.0,laravel,LATE_CI
27,2019-07-07T14:37:20-0300,0.0,0.0,laravel,LATE_CI
28,2019-07-07T14:37:37-0300,0.0,0.0,laravel,LATE_CI
29,2019-07-07T14:37:54-0300,0.0,0.0,laravel,LATE_CI
30,2019-07-07T14:38:10-0300,0.0,0.0,laravel,LATE_CI
31,2019-07-07T14:38:27-0300,0.0,0.0,laravel,LATE_CI
32,2019-07-07T14:38:43-0300,0.0,0.0,laravel,LATE_CI
33,2019-07-07T14:39:00-0300,0.0,0.0,laravel,LATE_CI
34,2019-07-07T14:39:16-0300,0.0,0.0,laravel,LATE_CI
35,2019-07-07T14:39:32-0300,0.0,0.0,laravel,LATE_CI
36,2019-07-07T14:39:46-0300,0.0,0.0,laravel,LATE_CI
37,2019-07-07T14:40:03-0300,0.0,0.0,laravel,LATE_CI
38,2019-07-07T14:40:17-0300,0.0,0.0,laravel,LATE_CI
39,2019-07-07T14:40:31-0300,0.0,0.0,laravel,LATE_CI
40,2019-07-07T14:40:44-0300,0.0,0.0,laravel,LATE_CI
41,2019-07-07T14:41:01-0300,0.0,0.0,laravel,LATE_CI
42,2019-07-07T14:41:17-0300,0.0,0.0,laravel,LATE_CI
43,2019-07-07T14:41:31-0300,0.0,0.0,laravel,LATE_CI
44,2019-07-07T14:41:45-0300,0.0,0.0,laravel,LATE_CI
45,2019-07-07T14:41:58-0300,0.0,0.0,laravel,LATE_CI
46,2019-07-07T14:42:12-0300,0.0,0.0,laravel,LATE_CI
47,2019-07-07T14:42:26-0300,0.0,0.0,laravel,LATE_CI
48,2019-07-07T14:42:40-0300,0.0,0.0,laravel,LATE_CI
1,2019-07-02T08:59:42-0300,62.2,0.00473543966501713,Leaflet,NO_CI
2,2019-07-02T09:00:10-0300,64.1,0.004788942846469929,Leaflet,NO_CI
3,2019-07-02T09:00:37-0300,61.5,0.004513430206957289,Leaflet,NO_CI
4,2019-07-02T09:01:03-0300,64.8,0.004752823822795951,Leaflet,NO_CI
5,2019-07-02T09:01:29-0300,64.6,0.0047301750018305605,Leaflet,NO_CI
6,2019-07-02T09:01:55-0300,64.6,0.0047301750018305605,Leaflet,NO_CI
7,2019-07-02T09:02:21-0300,64.5,0.004721815519765739,Leaflet,NO_CI
8,2019-07-02T09:02:48-0300,64.5,0.004721815519765739,Leaflet,NO_CI
9,2019-07-02T09:03:15-0300,64.5,0.004719051799824407,Leaflet,NO_CI
10,2019-07-02T09:03:40-0300,64.5,0.004720087815587266,Leaflet,NO_CI
11,2019-07-02T09:04:07-0300,64.3,0.004703386731036501,Leaflet,NO_CI
12,2019-07-02T09:04:34-0300,63.8,0.004661698085634955,Leaflet,NO_CI
13,2019-07-02T09:05:01-0300,64.7,0.00470682380328823,Leaflet,NO_CI
14,2019-07-02T09:05:28-0300,64.7,0.00470682380328823,Leaflet,NO_CI
15,2019-07-02T09:05:55-0300,64.7,0.004706481414126718,Leaflet,NO_CI
16,2019-07-02T09:06:23-0300,64.7,0.004705796785220743,Leaflet,NO_CI
17,2019-07-02T09:06:50-0300,64.6,0.004693403080499855,Leaflet,NO_CI
18,2019-07-02T09:07:17-0300,51.5,0.002560151123483794,Leaflet,NO_CI
19,2019-07-02T09:07:46-0300,65.6,0.004602216921565876,Leaflet,NO_CI
20,2019-07-02T09:08:14-0300,64.9,0.00431975505857295,Leaflet,NO_CI
21,2019-07-02T09:08:42-0300,52.7,0.0024996442631504056,Leaflet,NO_CI
22,2019-07-02T09:09:14-0300,51.7,0.0025066666666666666,Leaflet,NO_CI
23,2019-07-02T09:09:44-0300,66.0,0.0042583392476934,Leaflet,NO_CI
24,2019-07-02T09:10:13-0300,66.4,0.004167189657336513,Leaflet,NO_CI
25,2019-07-02T09:10:43-0300,49.4,0.0021577705949156986,Leaflet,NO_CI
26,2019-07-02T09:11:14-0300,49.0,0.0021592561582866963,Leaflet,NO_CI
27,2019-07-02T09:11:46-0300,48.8,0.0021667702690702424,Leaflet,NO_CI
28,2019-07-02T09:12:17-0300,65.6,0.004119826665829303,Leaflet,NO_CI
29,2019-07-02T09:12:48-0300,65.7,0.004126625211984172,Leaflet,NO_CI
30,2019-07-02T09:13:18-0300,49.3,0.002155097044937926,Leaflet,NO_CI
31,2019-07-02T09:13:51-0300,49.3,0.002155097044937926,Leaflet,NO_CI
32,2019-07-02T09:14:23-0300,49.3,0.002155097044937926,Leaflet,NO_CI
33,2019-07-02T09:14:55-0300,65.6,0.004091305974803543,Leaflet,NO_CI
34,2019-07-02T09:15:26-0300,65.6,0.004072763394797293,Leaflet,NO_CI
35,2019-07-02T09:15:56-0300,65.8,0.003963855421686747,Leaflet,NO_CI
36,2019-07-02T09:16:28-0300,49.3,0.0021550028412816364,Leaflet,NO_CI
37,2019-07-02T09:16:59-0300,49.3,0.0021550028412816364,Leaflet,NO_CI
38,2019-07-02T09:17:32-0300,66.0,0.003950203495331578,Leaflet,NO_CI
39,2019-07-02T09:18:01-0300,66.0,0.0039260008327880545,Leaflet,NO_CI
40,2019-07-02T09:18:31-0300,65.5,0.003890010690105713,Leaflet,NO_CI
41,2019-07-02T09:19:01-0300,65.1,0.003840028313572817,Leaflet,NO_CI
42,2019-07-02T09:19:31-0300,46.8,0.0019868393122479304,Leaflet,NO_CI
43,2019-07-02T09:20:02-0300,65.4,0.003830609734668776,Leaflet,NO_CI
44,2019-07-02T09:20:34-0300,65.1,0.003794812008160886,Leaflet,NO_CI
45,2019-07-02T09:21:04-0300,65.0,0.0037839096518803117,Leaflet,NO_CI
46,2019-07-02T09:21:33-0300,46.8,0.0019868393122479304,Leaflet,NO_CI
47,2019-07-02T09:22:04-0300,46.8,0.0019868393122479304,Leaflet,NO_CI
48,2019-07-02T09:22:36-0300,49.6,0.0020383003205391628,Leaflet,NO_CI
1,2019-07-02T09:23:08-0300,60.0,0.003305967270924018,Leaflet,EARLY_CI
2,2019-07-02T09:23:40-0300,60.1,0.003270926308914771,Leaflet,EARLY_CI
3,2019-07-02T09:24:10-0300,49.4,0.002022683536011137,Leaflet,EARLY_CI
4,2019-07-02T09:24:43-0300,49.4,0.002022683536011137,Leaflet,EARLY_CI
5,2019-07-02T09:25:16-0300,49.4,0.002022683536011137,Leaflet,EARLY_CI
6,2019-07-02T09:25:49-0300,61.0,0.0032790410148900713,Leaflet,EARLY_CI
7,2019-07-02T09:26:22-0300,49.4,0.002022683536011137,Leaflet,EARLY_CI
8,2019-07-02T09:26:54-0300,56.6,0.002785158941049109,Leaflet,EARLY_CI
9,2019-07-02T09:27:29-0300,56.5,0.0027624309392265192,Leaflet,EARLY_CI
10,2019-07-02T09:28:03-0300,54.4,0.0026204238921001925,Leaflet,EARLY_CI
11,2019-07-02T09:28:37-0300,56.6,0.002725871701020998,Leaflet,EARLY_CI
12,2019-07-02T09:29:11-0300,49.3,0.0020173500286439147,Leaflet,EARLY_CI
13,2019-07-02T09:29:44-0300,56.2,0.0026875806991535555,Leaflet,EARLY_CI
14,2019-07-02T09:30:19-0300,56.1,0.002680747359870024,Leaflet,EARLY_CI
15,2019-07-02T09:30:53-0300,49.3,0.0020173500286439147,Leaflet,EARLY_CI
16,2019-07-02T09:31:25-0300,56.0,0.002663875939491961,Leaflet,EARLY_CI
17,2019-07-02T09:32:00-0300,56.4,0.0026611305086345193,Leaflet,EARLY_CI
18,2019-07-02T09:32:34-0300,56.3,0.002647542910886433,Leaflet,EARLY_CI
19,2019-07-02T09:33:09-0300,49.3,0.0020157003843323247,Leaflet,EARLY_CI
20,2019-07-02T09:33:42-0300,44.2,0.0015104914223224662,Leaflet,EARLY_CI
21,2019-07-02T09:34:20-0300,55.5,0.002556307862373912,Leaflet,EARLY_CI
22,2019-07-02T09:34:55-0300,0.6,3.846893633391037e-05,Leaflet,EARLY_CI
23,2019-07-02T09:35:25-0300,0.6,3.843936190659235e-05,Leaflet,EARLY_CI
24,2019-07-02T09:35:55-0300,44.2,0.0015031968439668073,Leaflet,EARLY_CI
25,2019-07-02T09:36:31-0300,0.6,3.827507017096198e-05,Leaflet,EARLY_CI
26,2019-07-02T09:37:01-0300,0.6,3.8180082723512567e-05,Leaflet,EARLY_CI
27,2019-07-02T09:37:31-0300,0.6,3.80565774451351e-05,Leaflet,EARLY_CI
28,2019-07-02T09:38:01-0300,44.2,0.0015031968439668073,Leaflet,EARLY_CI
29,2019-07-02T09:38:36-0300,0.6,3.777623874582887e-05,Leaflet,EARLY_CI
30,2019-07-02T09:39:07-0300,44.2,0.0015024814739275276,Leaflet,EARLY_CI
31,2019-07-02T09:39:44-0300,0.6,3.759398496240601e-05,Leaflet,EARLY_CI
32,2019-07-02T09:40:16-0300,44.5,0.0015272677351820714,Leaflet,EARLY_CI
33,2019-07-02T09:41:03-0300,44.2,0.0015031968439668073,Leaflet,EARLY_CI
34,2019-07-02T09:41:40-0300,44.5,0.0015272677351820714,Leaflet,EARLY_CI
35,2019-07-02T09:42:18-0300,44.2,0.0015031968439668073,Leaflet,EARLY_CI
36,2019-07-02T09:42:56-0300,0.6,3.738084854526197e-05,Leaflet,EARLY_CI
37,2019-07-02T09:43:27-0300,0.6,3.73622267887166e-05,Leaflet,EARLY_CI
38,2019-07-02T09:43:58-0300,44.5,0.001526743747212406,Leaflet,EARLY_CI
39,2019-07-02T09:44:34-0300,44.2,0.0015031968439668073,Leaflet,EARLY_CI
40,2019-07-02T09:45:13-0300,44.4,0.0014599020155854404,Leaflet,EARLY_CI
41,2019-07-02T09:45:54-0300,0.7,4.294478527607362e-05,Leaflet,EARLY_CI
42,2019-07-02T09:46:27-0300,0.7,4.287901990811638e-05,Leaflet,EARLY_CI
43,2019-07-02T09:46:57-0300,44.4,0.0014620653319283455,Leaflet,EARLY_CI
44,2019-07-02T09:47:37-0300,1.1,6.747224437220144e-05,Leaflet,EARLY_CI
45,2019-07-02T09:48:08-0300,1.1,6.774233279960587e-05,Leaflet,EARLY_CI
46,2019-07-02T09:48:37-0300,1.1,6.798936893503926e-05,Leaflet,EARLY_CI
47,2019-07-02T09:49:07-0300,1.0,6.161049842893227e-05,Leaflet,EARLY_CI
48,2019-07-02T09:49:37-0300,1.0,6.161049842893227e-05,Leaflet,EARLY_CI
1,2019-07-02T09:50:06-0300,1.0,5.950609937518596e-05,Leaflet,LATE_CI
2,2019-07-02T09:50:37-0300,44.3,0.001458004212743549,Leaflet,LATE_CI
3,2019-07-02T09:51:17-0300,44.3,0.001458004212743549,Leaflet,LATE_CI
4,2019-07-02T09:51:58-0300,1.0,5.944243000653868e-05,Leaflet,LATE_CI
5,2019-07-02T09:52:29-0300,1.0,5.942476824340385e-05,Leaflet,LATE_CI
6,2019-07-02T09:53:00-0300,44.3,0.001458004212743549,Leaflet,LATE_CI
7,2019-07-02T09:53:40-0300,1.0,5.9382422802850356e-05,Leaflet,LATE_CI
8,2019-07-02T09:54:12-0300,1.0,5.912262031453234e-05,Leaflet,LATE_CI
9,2019-07-02T09:54:43-0300,1.0,5.887547836326171e-05,Leaflet,LATE_CI
10,2019-07-02T09:55:13-0300,44.3,0.001458004212743549,Leaflet,LATE_CI
11,2019-07-02T09:55:55-0300,1.2,7.039774727208729e-05,Leaflet,LATE_CI
12,2019-07-02T09:56:26-0300,44.3,0.001458004212743549,Leaflet,LATE_CI
13,2019-07-02T09:57:07-0300,1.2,7.00566291085294e-05,Leaflet,LATE_CI
14,2019-07-02T09:57:40-0300,1.2,6.988527167899365e-05,Leaflet,LATE_CI
15,2019-07-02T09:58:11-0300,1.4,8.138115444980528e-05,Leaflet,LATE_CI
16,2019-07-02T09:58:42-0300,44.3,0.001458004212743549,Leaflet,LATE_CI
17,2019-07-02T09:59:24-0300,1.2,6.839165621794141e-05,Leaflet,LATE_CI
18,2019-07-02T09:59:56-0300,44.3,0.0014570930500279575,Leaflet,LATE_CI
19,2019-07-02T10:00:37-0300,44.3,0.0014570930500279575,Leaflet,LATE_CI
20,2019-07-02T10:01:17-0300,44.3,0.001456805550988194,Leaflet,LATE_CI
21,2019-07-02T10:01:57-0300,1.2,6.721935917544253e-05,Leaflet,LATE_CI
22,2019-07-02T10:02:31-0300,1.2,6.701289998324677e-05,Leaflet,LATE_CI
23,2019-07-02T10:03:05-0300,1.2,6.699419383653416e-05,Leaflet,LATE_CI
24,2019-07-02T10:03:36-0300,1.2,6.820506991019665e-05,Leaflet,LATE_CI
25,2019-07-02T10:04:09-0300,1.4,7.777345703016499e-05,Leaflet,LATE_CI
26,2019-07-02T10:04:41-0300,1.4,7.659900421294521e-05,Leaflet,LATE_CI
27,2019-07-02T10:05:12-0300,1.4,7.656549083948591e-05,Leaflet,LATE_CI
28,2019-07-02T10:05:43-0300,43.6,0.0014179784050995187,Leaflet,LATE_CI
29,2019-07-02T10:06:24-0300,1.4,7.629843588206442e-05,Leaflet,LATE_CI
30,2019-07-02T10:06:55-0300,1.4,7.636919048658084e-05,Leaflet,LATE_CI
31,2019-07-02T10:07:28-0300,43.7,0.0013997437540038435,Leaflet,LATE_CI
32,2019-07-02T10:08:09-0300,43.6,0.0014179784050995187,Leaflet,LATE_CI
33,2019-07-02T10:08:50-0300,1.4,7.630675314765356e-05,Leaflet,LATE_CI
34,2019-07-02T10:09:23-0300,42.5,0.0013812154696132596,Leaflet,LATE_CI
35,2019-07-02T10:10:04-0300,42.5,0.0013812154696132596,Leaflet,LATE_CI
36,2019-07-02T10:10:44-0300,1.4,7.585609016038144e-05,Leaflet,LATE_CI
37,2019-07-02T10:11:20-0300,1.4,7.586431126043133e-05,Leaflet,LATE_CI
38,2019-07-02T10:11:54-0300,42.5,0.0013812154696132596,Leaflet,LATE_CI
39,2019-07-02T10:12:45-0300,1.5,8.068420203324189e-05,Leaflet,LATE_CI
40,2019-07-02T10:13:35-0300,1.5,7.921419518377693e-05,Leaflet,LATE_CI
41,2019-07-02T10:14:27-0300,42.5,0.0013811705826914952,Leaflet,LATE_CI
42,2019-07-02T10:15:24-0300,1.5,8.053691275167786e-05,Leaflet,LATE_CI
43,2019-07-02T10:16:02-0300,1.5,8.053691275167786e-05,Leaflet,LATE_CI
44,2019-07-02T10:16:37-0300,1.5,8.04980143823119e-05,Leaflet,LATE_CI
45,2019-07-02T10:17:14-0300,1.0,0.00012540757461750688,Leaflet,LATE_CI
46,2019-07-02T10:17:31-0300,43.7,0.0014000576682792426,Leaflet,LATE_CI
47,2019-07-02T10:18:14-0300,1.5,8.032128514056225e-05,Leaflet,LATE_CI
48,2019-07-02T10:18:48-0300,1.5,8.029118938015202e-05,Leaflet,LATE_CI
1,2019-07-05T13:48:12-0300,1.5,0.00036818851251840936,loomio,NO_CI
2,2019-07-05T13:48:40-0300,1.4,0.0003063457330415755,loomio,NO_CI
3,2019-07-05T13:49:08-0300,1.2,0.0002217294900221729,loomio,NO_CI
4,2019-07-05T13:49:37-0300,1.1,0.0001949663239985821,loomio,NO_CI
5,2019-07-05T13:50:07-0300,1.1,0.00017805114923923602,loomio,NO_CI
6,2019-07-05T13:50:37-0300,1.0,0.00015755475027572085,loomio,NO_CI
7,2019-07-05T13:51:07-0300,1.1,0.00017915309446254072,loomio,NO_CI
8,2019-07-05T13:51:36-0300,1.0,0.00016118633139909736,loomio,NO_CI
9,2019-07-05T13:52:07-0300,0.6,9.486166007905138e-05,loomio,NO_CI
10,2019-07-05T13:52:36-0300,1.2,0.0001800720288115246,loomio,NO_CI
11,2019-07-05T13:53:06-0300,1.2,0.0001733352592806587,loomio,NO_CI
12,2019-07-05T13:53:36-0300,1.1,0.00015331010452961674,loomio,NO_CI
13,2019-07-05T13:54:07-0300,1.1,0.00014723597911926116,loomio,NO_CI
14,2019-07-05T13:54:39-0300,1.1,0.00015365274479675934,loomio,NO_CI
15,2019-07-05T13:55:09-0300,1.0,0.00011961722488038279,loomio,NO_CI
16,2019-07-05T13:55:41-0300,2.5,0.0003134403209628886,loomio,NO_CI
17,2019-07-05T13:56:12-0300,1.0,0.00012632642748863063,loomio,NO_CI
18,2019-07-05T13:56:44-0300,1.0,0.00012414649286157672,loomio,NO_CI
19,2019-07-05T13:57:15-0300,0.9,9.409304756926294e-05,loomio,NO_CI
20,2019-07-05T13:57:48-0300,0.8,8.164098377385448e-05,loomio,NO_CI
21,2019-07-05T13:58:22-0300,0.8,7.93729536660383e-05,loomio,NO_CI
22,2019-07-05T13:58:56-0300,0.8,8.121002943863568e-05,loomio,NO_CI
23,2019-07-05T13:59:28-0300,0.8,7.819372495357249e-05,loomio,NO_CI
24,2019-07-05T14:00:02-0300,0.8,8.046670690002013e-05,loomio,NO_CI
25,2019-07-05T14:00:37-0300,0.7,6.213936972924988e-05,loomio,NO_CI
26,2019-07-05T14:01:12-0300,0.7,5.7278455118239085e-05,loomio,NO_CI
27,2019-07-05T14:01:48-0300,0.7,5.682279405795925e-05,loomio,NO_CI
28,2019-07-05T14:02:24-0300,0.7,5.6758290764615247e-05,loomio,NO_CI
29,2019-07-05T14:03:00-0300,0.7,5.632896113301682e-05,loomio,NO_CI
30,2019-07-05T14:03:36-0300,0.6,4.66164245202393e-05,loomio,NO_CI
31,2019-07-05T14:04:13-0300,0.7,5.558643690939411e-05,loomio,NO_CI
32,2019-07-05T14:04:49-0300,0.6,4.556500607533414e-05,loomio,NO_CI
33,2019-07-05T14:05:26-0300,0.6,4.341219882787063e-05,loomio,NO_CI
34,2019-07-05T14:06:06-0300,0.6,4.2955326460481096e-05,loomio,NO_CI
35,2019-07-05T14:06:45-0300,0.6,4.272287097692965e-05,loomio,NO_CI
36,2019-07-05T14:07:22-0300,0.6,4.213779057518084e-05,loomio,NO_CI
37,2019-07-05T14:08:04-0300,0.9,6.280530355896721e-05,loomio,NO_CI
38,2019-07-05T14:08:43-0300,0.9,6.204329243071834e-05,loomio,NO_CI
39,2019-07-05T14:09:23-0300,0.9,6.117455138662316e-05,loomio,NO_CI
40,2019-07-05T14:10:01-0300,0.9,6.126199714110681e-05,loomio,NO_CI
41,2019-07-05T14:10:40-0300,0.9,6.25130235465722e-05,loomio,NO_CI
42,2019-07-05T14:11:18-0300,0.9,5.9335443037974695e-05,loomio,NO_CI
43,2019-07-05T14:11:56-0300,1.7,0.00010488647581441264,loomio,NO_CI
44,2019-07-05T14:12:35-0300,1.6,9.840098400984007e-05,loomio,NO_CI
45,2019-07-05T14:13:16-0300,1.6,9.840098400984007e-05,loomio,NO_CI
46,2019-07-05T14:13:56-0300,1.6,9.824992324224749e-05,loomio,NO_CI
47,2019-07-05T14:14:36-0300,1.4,8.518405841192576e-05,loomio,NO_CI
48,2019-07-05T14:15:16-0300,1.3,7.807338898564648e-05,loomio,NO_CI
1,2019-07-05T14:15:56-0300,1.8,0.0001055594651653765,loomio,EARLY_CI
2,2019-07-05T14:16:36-0300,1.8,0.00010439624173529752,loomio,EARLY_CI
3,2019-07-05T14:17:18-0300,1.9,0.00010982658959537572,loomio,EARLY_CI
